Model_index Run_id Replica_id Frame_id CrossLinkingMassSpectrometryRestraint_Distance_ GaussianEMRestraint_None SAXSRestraint_Score ConnectivityRestraint_None ExcludedVolumeSphere_None ConnectivityRestraint_None CrossLinkingMassSpectrometryRestraint_Data_Score ExcludedVolumeSphere_None Total_Score
19 1 2 3938 1.00 -6.13 3.91 0.37 4.74 0.37 96.83 4.74 86.33
20 1 2 3939 1.00 -5.06 3.97 0.38 3.97 0.38 97.05 3.97 92.07
21 1 2 4029 1.00 -7.75 3.34 0.00 4.49 0.00 97.34 4.49 83.74
22 1 2 4036 1.00 -7.50 3.78 0.00 4.28 0.00 96.73 4.28 86.06
23 1 2 4145 1.00 -7.71 4.52 0.00 4.87 0.00 96.50 4.87 89.08
24 1 2 4416 1.00 -9.66 3.75 0.00 4.64 0.00 99.58 4.64 84.78
25 1 2 4506 1.00 -1.73 3.60 0.51 2.53 0.51 105.07 2.53 98.70
26 1 2 5117 1.00 -7.54 3.67 0.44 4.76 0.44 102.91 4.76 92.23
27 1 2 5755 1.00 -7.47 4.24 0.05 3.67 0.05 101.67 3.67 93.56
28 1 2 5856 1.00 -9.76 4.43 0.10 4.82 0.10 96.44 4.82 83.21
29 1 2 5858 1.00 -9.14 3.42 0.32 4.63 0.32 96.44 4.63 83.22
30 1 2 5859 1.00 -8.21 3.28 0.07 4.50 0.07 96.44 4.50 83.79
31 1 2 5860 1.00 -8.41 2.79 0.80 4.83 0.80 96.44 4.83 84.10
32 1 2 5862 1.00 -7.02 2.90 0.71 4.41 0.71 95.88 4.41 84.90
33 1 2 5864 1.00 -8.22 4.12 0.66 4.81 0.66 95.88 4.81 85.85
34 1 2 5912 1.00 -9.44 4.01 0.00 4.09 0.00 96.02 4.09 84.13
35 1 2 6352 1.00 -8.66 3.66 0.00 4.91 0.00 95.98 4.91 84.44
36 1 2 7300 1.00 -8.43 3.88 0.00 2.80 0.00 97.82 2.80 83.42
37 1 2 7301 1.00 -7.61 4.37 0.00 3.79 0.00 97.82 3.79 85.74
38 1 2 7303 1.00 -8.35 3.48 0.00 3.67 0.00 97.82 3.67 85.04
39 1 2 7521 1.00 -2.29 3.92 0.00 4.20 0.00 100.86 4.20 97.01
40 1 2 7787 1.00 -7.44 4.24 0.03 4.64 0.03 95.62 4.64 86.90
41 1 2 7795 1.00 -5.51 3.08 0.00 3.69 0.00 95.77 3.69 87.01
42 1 2 7801 1.00 -6.07 4.10 0.48 4.08 0.48 96.17 4.08 92.31
43 1 2 7864 1.00 -6.52 3.59 0.00 4.87 0.00 95.78 4.87 88.13
44 1 2 7914 1.00 -9.01 4.08 0.00 4.69 0.00 96.58 4.69 83.71
45 1 2 7917 1.00 -8.61 4.23 0.00 4.84 0.00 96.58 4.84 87.29
46 1 2 7994 1.00 -7.64 4.25 0.19 3.90 0.19 97.16 3.90 87.51
47 1 2 8435 1.00 -4.16 3.91 0.00 4.25 0.00 98.08 4.25 88.75
48 1 2 8438 1.00 -3.57 4.24 0.76 4.54 0.76 98.08 4.54 91.59
49 1 2 8460 1.00 -5.45 3.59 0.00 4.64 0.00 97.24 4.64 86.51
50 1 2 8468 1.00 -5.41 3.42 0.00 4.80 0.00 97.24 4.80 88.32
51 1 2 8525 1.00 -3.86 4.53 0.06 4.58 0.06 96.31 4.58 89.68
52 1 2 8579 1.00 -1.96 3.25 0.00 3.74 0.00 96.98 3.74 91.88
53 1 2 8592 1.00 -4.10 2.95 0.00 4.48 0.00 102.68 4.48 92.71
54 1 2 8615 1.00 -3.48 3.12 0.00 4.33 0.00 95.88 4.33 89.44
55 1 2 8702 1.00 -4.64 4.18 0.12 4.81 0.12 97.59 4.81 91.17
56 1 2 8710 1.00 -5.77 3.79 0.02 4.37 0.02 98.27 4.37 90.76
57 1 2 8711 1.00 -5.65 4.11 0.11 4.54 0.11 98.27 4.54 87.78
58 1 2 8764 1.00 0.56 2.50 0.10 3.02 0.10 99.76 3.02 94.44
59 1 2 8765 1.00 0.34 3.51 0.09 3.74 0.09 99.76 3.74 95.73
60 1 2 8894 1.00 -9.04 3.60 0.39 4.34 0.39 98.01 4.34 84.01
61 1 2 8914 1.00 -8.56 3.96 0.01 4.86 0.01 97.72 4.86 85.88
62 1 2 8915 1.00 -8.72 4.34 0.05 3.41 0.05 99.03 3.41 84.82
63 1 2 8916 1.00 -9.06 4.38 0.02 3.75 0.02 99.03 3.75 84.85
64 1 2 8921 1.00 -9.08 4.36 0.06 4.24 0.06 99.03 4.24 84.91
65 1 2 8922 1.00 -9.43 3.22 0.26 4.52 0.26 99.03 4.52 85.69
66 1 2 8923 1.00 -9.35 2.45 0.34 3.70 0.34 99.03 3.70 83.67
67 1 2 8928 1.00 -8.70 4.48 0.00 3.09 0.00 101.56 3.09 89.39
68 1 2 8947 1.00 -9.51 3.67 0.00 3.32 0.00 98.94 3.32 85.09
69 1 2 8949 1.00 -8.78 3.18 0.00 3.98 0.00 98.94 3.98 84.19
70 1 2 8951 1.00 -9.09 3.77 0.60 3.61 0.60 98.94 3.61 87.69
71 1 2 8952 1.00 -8.99 4.03 0.00 3.46 0.00 98.94 3.46 84.86
72 1 2 8954 1.00 -9.02 3.93 0.30 4.62 0.30 98.94 4.62 87.65
73 1 2 9090 1.00 -11.37 3.74 0.08 4.13 0.08 100.66 4.13 88.73
74 1 2 9094 1.00 -11.54 4.31 0.11 3.71 0.11 100.66 3.71 87.75
75 1 2 9219 1.00 -11.38 4.04 0.00 4.65 0.00 96.81 4.65 89.51
76 1 2 9229 1.00 -8.74 4.38 0.12 3.59 0.12 96.39 3.59 85.62
77 1 2 9289 1.00 -9.23 3.97 0.00 4.76 0.00 95.65 4.76 82.39
78 1 2 9290 1.00 -9.37 2.76 0.00 4.76 0.00 95.65 4.76 81.32
79 1 2 9318 1.00 -3.63 4.46 0.54 4.66 0.54 95.88 4.66 90.07
80 1 2 9322 1.00 -4.41 3.05 0.56 4.71 0.56 95.88 4.71 86.59
81 1 2 9324 1.00 -6.17 4.51 0.00 3.97 0.00 95.88 3.97 84.97
82 1 2 9331 1.00 -6.94 4.49 0.00 4.39 0.00 95.88 4.39 86.91
83 1 2 9334 1.00 -7.08 4.34 0.86 4.45 0.86 95.88 4.45 84.65
84 1 2 9335 1.00 -5.57 3.74 0.00 4.22 0.00 95.88 4.22 84.89
85 1 2 9346 1.00 -7.31 2.90 0.00 4.24 0.00 97.33 4.24 86.03
86 1 2 9347 1.00 -8.65 3.05 0.31 4.40 0.31 98.77 4.40 91.60
87 1 2 9348 1.00 -9.53 2.02 0.01 3.50 0.01 98.77 3.50 82.43
88 1 2 9351 1.00 -8.51 2.97 0.03 3.50 0.03 98.77 3.50 91.43
89 1 2 9353 1.00 -7.08 2.13 0.00 3.49 0.00 98.77 3.49 86.07
90 1 2 9354 1.00 -7.15 3.37 0.00 3.96 0.00 98.77 3.96 89.06
91 1 2 9355 1.00 -6.87 3.26 0.18 4.61 0.18 98.77 4.61 89.56
92 1 2 9501 1.00 -6.10 4.42 0.03 4.32 0.03 99.36 4.32 90.23
93 1 2 9599 1.00 -8.41 2.85 0.80 4.18 0.80 96.84 4.18 85.00
94 1 2 9655 1.00 -7.74 2.58 0.24 4.46 0.24 97.91 4.46 87.06
95 1 2 9727 1.00 -9.66 3.49 0.00 4.37 0.00 97.72 4.37 84.49
96 1 2 9728 1.00 -9.37 3.20 0.49 4.27 0.49 97.72 4.27 83.72
97 1 2 9729 1.00 -9.60 3.40 0.00 4.81 0.00 97.72 4.81 84.31
98 1 2 9732 1.00 -10.37 4.54 0.00 4.60 0.00 97.72 4.60 83.28
99 1 2 10155 1.00 -7.85 4.41 0.00 4.54 0.00 96.67 4.54 84.81
100 1 2 10310 1.00 -4.76 4.39 0.00 3.72 0.00 97.42 3.72 88.34
101 1 2 10372 1.00 -8.87 3.02 0.34 4.89 0.34 96.01 4.89 86.41
102 1 2 10399 1.00 -4.79 4.38 0.43 3.78 0.43 95.84 3.78 86.73
103 1 2 10958 1.00 -8.40 3.98 0.39 4.79 0.39 96.69 4.79 88.31
104 1 2 11084 1.00 -11.72 4.44 0.53 4.58 0.53 96.69 4.58 81.64
105 1 2 11088 1.00 -12.09 4.46 0.00 4.21 0.00 96.69 4.21 80.09
106 1 2 11109 1.00 -9.15 3.63 0.04 4.86 0.04 96.20 4.86 85.32
107 1 2 11214 1.00 -8.66 3.95 0.00 3.73 0.00 96.98 3.73 83.11
108 1 2 11317 1.00 -12.37 4.39 0.42 4.88 0.42 95.96 4.88 81.91
109 1 2 11771 1.00 -7.36 3.31 0.72 4.36 0.72 98.36 4.36 86.49
110 1 2 11772 1.00 -7.77 3.09 0.77 3.94 0.77 98.36 3.94 84.91
111 1 2 11773 1.00 -7.52 3.67 0.87 3.96 0.87 98.36 3.96 86.91
112 1 2 11774 1.00 -8.77 2.33 0.15 4.02 0.15 98.36 4.02 85.21
113 1 2 11893 1.00 -12.05 4.08 0.00 4.43 0.00 97.19 4.43 80.06
114 1 2 12553 1.00 -7.18 2.88 0.25 4.15 0.25 99.67 4.15 96.20
115 1 2 13794 1.00 -8.65 4.19 0.00 4.76 0.00 95.86 4.76 84.57
116 1 2 13795 1.00 -8.84 4.00 0.73 4.48 0.73 95.86 4.48 84.39
117 1 2 13804 1.00 -7.50 4.01 0.00 4.18 0.00 95.86 4.18 83.07
118 1 2 13916 1.00 -9.57 4.33 0.07 4.24 0.07 97.43 4.24 83.94
119 1 2 13927 1.00 -8.77 4.18 0.00 4.77 0.00 96.61 4.77 84.78
120 1 2 13930 1.00 -9.38 2.99 0.62 3.77 0.62 96.61 3.77 83.59
121 1 2 13932 1.00 -10.98 2.71 0.35 4.68 0.35 96.61 4.68 81.88
122 1 2 13935 1.00 -10.81 2.96 0.00 4.05 0.00 96.61 4.05 82.70
123 1 2 13936 1.00 -11.81 3.28 0.00 4.11 0.00 96.61 4.11 81.21
124 1 2 13937 1.00 -10.96 2.84 0.44 4.71 0.44 96.61 4.71 80.39
125 1 2 13946 1.00 -4.80 3.89 0.00 3.55 0.00 98.56 3.55 92.12
126 1 2 13948 1.00 -8.10 3.02 0.06 4.75 0.06 100.36 4.75 86.67
127 1 2 13962 1.00 -5.50 3.46 0.19 3.99 0.19 95.73 3.99 88.13
128 1 2 13964 1.00 -4.11 4.52 0.04 2.76 0.04 98.02 2.76 89.30
129 1 2 13987 1.00 -8.49 2.64 0.00 3.96 0.00 95.86 3.96 84.81
130 1 2 14008 1.00 -8.04 3.01 0.81 3.94 0.81 95.86 3.94 84.90
131 1 2 14010 1.00 -7.53 3.68 0.00 4.38 0.00 95.86 4.38 83.84
132 1 2 14011 1.00 -7.90 2.56 0.00 4.53 0.00 95.86 4.53 84.45
133 1 2 14016 1.00 -3.74 4.30 0.86 3.46 0.86 96.56 3.46 89.87
134 1 2 14026 1.00 -4.29 4.34 0.00 3.97 0.00 97.74 3.97 89.90
135 1 2 14036 1.00 -4.59 4.35 0.05 4.25 0.05 98.09 4.25 89.68
136 1 2 14037 1.00 -4.90 3.86 0.18 2.46 0.18 98.09 2.46 92.18
137 1 2 14041 1.00 -5.65 3.66 0.00 4.27 0.00 96.71 4.27 85.86
138 1 2 14042 1.00 -6.63 3.34 0.80 4.78 0.80 96.71 4.78 86.62
139 1 2 14045 1.00 -8.05 3.83 0.00 4.83 0.00 95.94 4.83 83.68
140 1 2 14071 1.00 -5.89 2.61 0.00 4.83 0.00 95.61 4.83 93.19
141 1 2 14073 1.00 -7.20 3.12 0.06 3.14 0.06 96.65 3.14 83.77
142 1 2 14080 1.00 -5.99 3.23 0.05 4.22 0.05 96.65 4.22 85.18
143 1 2 14081 1.00 -4.90 3.48 0.00 3.50 0.00 96.65 3.50 85.51
144 1 2 14082 1.00 -3.95 4.53 0.00 4.33 0.00 96.65 4.33 89.77
145 1 2 14083 1.00 -4.42 3.12 0.47 3.82 0.47 96.65 3.82 88.90
146 1 2 14119 1.00 -5.50 4.41 0.43 3.67 0.43 96.33 3.67 86.51
147 1 2 14124 1.00 -4.13 3.71 0.00 3.11 0.00 96.16 3.11 86.11
148 1 2 14139 1.00 1.13 3.99 0.00 4.59 0.00 97.61 4.59 96.86
149 1 2 14140 1.00 0.06 4.54 0.88 4.21 0.88 97.61 4.21 93.94
150 1 2 14141 1.00 -1.43 3.60 0.55 3.91 0.55 97.61 3.91 92.32
151 1 2 14143 1.00 -5.80 4.21 0.19 4.15 0.19 97.82 4.15 88.90
152 1 2 14198 1.00 -9.52 3.34 0.00 4.15 0.00 97.46 4.15 82.54
153 1 2 14224 1.00 -8.94 4.40 0.48 4.21 0.48 96.56 4.21 87.04
154 1 2 14292 1.00 -1.49 4.08 0.00 3.06 0.00 101.21 3.06 93.54
155 1 2 14402 1.00 -5.26 3.04 0.47 4.76 0.47 96.24 4.76 86.50
156 1 2 14412 1.00 -7.06 4.21 0.00 4.11 0.00 96.73 4.11 87.89
157 1 2 14428 1.00 -8.90 3.90 0.26 4.82 0.26 99.25 4.82 89.60
158 1 2 14429 1.00 -9.23 3.66 0.29 3.52 0.29 99.25 3.52 84.93
159 1 2 14971 1.00 -9.14 4.44 0.01 4.36 0.01 96.85 4.36 82.66
160 1 2 14984 1.00 -8.48 3.97 0.00 4.78 0.00 96.70 4.78 86.48
161 1 2 14986 1.00 -8.79 4.48 0.00 4.83 0.00 96.70 4.83 84.22
162 1 2 15109 1.00 -5.54 3.27 0.00 4.19 0.00 101.47 4.19 93.21
163 1 2 15166 1.00 -0.19 2.36 0.00 4.65 0.00 95.62 4.65 90.16
164 1 2 15167 1.00 -1.20 2.91 0.00 4.65 0.00 95.62 4.65 89.82
165 1 2 15184 1.00 -0.91 2.95 0.00 4.75 0.00 95.61 4.75 89.49
166 1 2 15186 1.00 -2.25 4.02 0.08 4.86 0.08 95.61 4.86 92.26
167 1 2 15190 1.00 -5.29 4.29 0.00 3.69 0.00 99.29 3.69 93.70
168 1 2 15258 1.00 -8.59 4.24 0.03 4.79 0.03 96.64 4.79 88.36
169 1 2 15265 1.00 -6.16 3.73 0.00 4.53 0.00 96.64 4.53 85.80
170 1 2 15381 1.00 -7.22 4.32 0.18 4.17 0.18 95.82 4.17 84.14
171 1 2 15394 1.00 -7.01 2.50 0.00 4.80 0.00 96.14 4.80 84.26
172 1 2 15395 1.00 -6.85 3.61 0.44 4.29 0.44 97.87 4.29 86.26
173 1 2 15396 1.00 -6.89 4.38 0.00 4.20 0.00 97.87 4.20 86.09
174 1 2 15398 1.00 -8.23 3.32 0.76 3.31 0.76 97.87 3.31 83.74
175 1 2 15400 1.00 -7.98 3.89 0.00 3.56 0.00 97.87 3.56 83.63
176 1 2 15402 1.00 -7.46 4.15 0.00 4.36 0.00 98.70 4.36 88.91
177 1 2 15403 1.00 -7.78 2.95 0.39 4.87 0.39 98.70 4.87 85.28
178 1 2 15413 1.00 -6.57 4.26 0.83 4.16 0.83 95.70 4.16 89.30
179 1 2 15414 1.00 -6.41 3.24 0.00 4.19 0.00 95.70 4.19 83.79
180 1 2 15421 1.00 -4.08 3.96 0.24 4.49 0.24 97.19 4.49 89.41
181 1 2 15425 1.00 -2.39 3.77 0.70 4.40 0.70 95.89 4.40 90.43
182 1 2 15432 1.00 -3.57 3.71 0.66 4.83 0.66 95.61 4.83 87.93
183 1 2 15439 1.00 -2.64 4.41 0.08 4.89 0.08 95.62 4.89 89.31
184 1 2 15444 1.00 -5.77 2.70 0.72 4.03 0.72 99.30 4.03 88.69
185 1 2 15447 1.00 -5.78 3.15 0.00 4.17 0.00 99.30 4.17 89.94
186 1 2 15448 1.00 -5.38 4.44 0.00 4.30 0.00 98.73 4.30 89.08
187 1 2 15449 1.00 -5.29 4.20 0.00 3.29 0.00 98.73 3.29 87.38
188 1 2 15450 1.00 -5.37 3.35 0.00 3.38 0.00 98.73 3.38 87.62
189 1 2 15462 1.00 -8.13 3.36 0.00 4.53 0.00 96.03 4.53 84.25
190 1 2 15463 1.00 -4.50 4.08 0.22 4.67 0.22 96.03 4.67 86.92
191 1 2 15501 1.00 0.51 3.83 0.21 3.63 0.21 97.40 3.63 94.18
192 1 2 15957 1.00 -7.99 4.31 0.20 4.69 0.20 98.77 4.69 87.00
193 1 2 16604 1.00 -8.82 4.13 0.00 4.40 0.00 98.46 4.40 88.32
194 1 2 17032 1.00 -4.88 4.35 0.45 4.01 0.45 95.86 4.01 85.96
195 1 2 17039 1.00 -4.96 3.26 0.15 4.33 0.15 95.86 4.33 85.98
196 1 2 17067 1.00 -7.65 3.55 0.01 4.72 0.01 97.20 4.72 85.26
197 1 2 17085 1.00 -5.23 4.38 0.89 3.15 0.89 98.17 3.15 91.36
198 1 2 17142 1.00 -12.88 4.50 0.58 4.60 0.58 97.40 4.60 83.56
199 1 2 19076 1.00 -9.57 4.44 0.59 4.80 0.59 96.88 4.80 86.37
200 1 2 19225 1.00 -3.99 4.08 0.49 4.48 0.49 95.96 4.48 89.50
201 1 2 19976 1.00 -6.51 3.90 0.17 4.54 0.17 97.63 4.54 89.20
202 1 2 19977 1.00 -6.14 4.41 0.00 4.50 0.00 97.63 4.50 88.20
203 1 2 20037 1.00 -4.85 4.04 0.21 3.93 0.21 97.39 3.93 92.15
204 1 2 20134 1.00 -6.63 4.48 0.58 4.83 0.58 95.99 4.83 86.73
205 1 2 20139 1.00 -7.18 3.98 0.00 4.74 0.00 95.99 4.74 84.45
206 1 2 20173 1.00 -3.47 3.98 0.00 4.22 0.00 95.97 4.22 87.74
207 1 2 20177 1.00 -7.05 3.83 0.00 4.25 0.00 95.97 4.25 85.17
208 1 2 20240 1.00 -7.93 4.52 0.33 3.37 0.33 96.47 3.37 86.42
209 1 2 20246 1.00 -6.91 4.03 0.00 3.52 0.00 96.36 3.52 86.22
210 1 2 20266 1.00 -10.13 3.62 0.00 4.87 0.00 99.25 4.87 85.24
211 1 2 20367 1.00 -6.96 3.66 0.90 4.20 0.90 96.35 4.20 84.80
212 1 2 20369 1.00 -6.88 4.01 0.54 4.76 0.54 96.35 4.76 86.61
213 1 2 20376 1.00 -5.96 4.41 0.08 3.43 0.08 100.24 3.43 88.45
214 1 2 20377 1.00 -6.62 3.60 0.11 4.64 0.11 100.24 4.64 91.40
215 1 2 20378 1.00 -6.10 4.40 0.00 2.08 0.00 100.24 2.08 89.99
216 1 2 20394 1.00 -6.94 3.76 0.23 3.70 0.23 96.99 3.70 85.47
217 1 2 20395 1.00 -7.30 3.44 0.00 3.49 0.00 96.99 3.49 82.76
218 1 2 20399 1.00 -6.21 4.34 0.24 3.25 0.24 96.99 3.25 89.31
219 1 2 20400 1.00 -6.26 4.04 0.00 3.64 0.00 96.99 3.64 86.73
220 1 2 20414 1.00 -6.01 4.28 0.01 3.70 0.01 98.80 3.70 87.22
221 1 2 20466 1.00 -3.10 3.72 0.00 4.85 0.00 97.35 4.85 90.40
222 1 2 20675 1.00 -4.75 3.60 0.70 2.98 0.70 99.70 2.98 89.56
223 1 2 20705 1.00 -3.70 3.03 0.00 3.06 0.00 97.84 3.06 89.34
224 1 2 20706 1.00 -3.74 3.02 0.74 3.61 0.74 97.84 3.61 88.49
225 1 2 20737 1.00 -7.22 3.91 0.00 3.24 0.00 101.96 3.24 88.86
226 1 2 20738 1.00 -7.01 4.55 0.49 2.65 0.49 101.96 2.65 90.29
227 1 2 20784 1.00 -6.93 4.00 0.00 4.38 0.00 97.47 4.38 89.64
228 1 2 20827 1.00 -3.33 3.20 0.87 3.11 0.87 96.75 3.11 86.96
229 1 2 20828 1.00 -6.70 3.67 0.00 4.84 0.00 99.52 4.84 93.31
230 1 2 20932 1.00 -5.20 4.11 0.00 3.00 0.00 98.20 3.00 90.42
231 1 2 21046 1.00 -7.55 4.52 0.00 4.58 0.00 96.49 4.58 85.45
232 1 2 21047 1.00 -8.12 4.32 0.00 4.28 0.00 96.49 4.28 86.82
233 1 2 21052 1.00 -5.93 3.57 0.00 4.27 0.00 96.49 4.27 86.04
234 1 2 21073 1.00 -6.54 4.02 0.13 4.33 0.13 97.79 4.33 90.63
235 1 2 21074 1.00 -7.61 4.52 0.00 3.81 0.00 97.79 3.81 90.34
236 1 2 21109 1.00 -12.17 4.27 0.00 3.71 0.00 98.87 3.71 83.34
237 1 2 21123 1.00 -9.79 2.37 0.98 4.38 0.98 96.41 4.38 82.02
238 1 2 21131 1.00 -11.21 3.78 0.19 4.27 0.19 100.44 4.27 83.71
239 1 2 21132 1.00 -10.95 3.30 0.00 4.42 0.00 100.84 4.42 85.30
240 1 2 21135 1.00 -7.75 3.21 0.05 4.45 0.05 98.95 4.45 86.97
241 1 2 21136 1.00 -7.52 1.50 0.04 4.63 0.04 98.95 4.63 90.01
242 1 2 21206 1.00 -9.25 3.08 0.90 4.37 0.90 99.34 4.37 85.12
243 1 2 21207 1.00 -9.26 3.10 0.33 4.79 0.33 99.34 4.79 86.05
244 1 2 21400 1.00 -6.93 3.93 0.04 4.58 0.04 98.38 4.58 89.00
245 1 2 21443 1.00 -7.81 2.20 0.75 3.99 0.75 101.02 3.99 87.85
246 1 2 22052 1.00 -9.45 4.52 0.00 4.72 0.00 98.14 4.72 84.31
247 1 2 22182 1.00 -9.27 4.24 0.51 4.50 0.51 99.51 4.50 88.49
248 1 2 22300 1.00 -7.69 4.43 0.75 4.32 0.75 99.88 4.32 90.75
249 1 2 22301 1.00 -7.96 4.40 0.00 4.54 0.00 99.88 4.54 88.62
250 1 2 22617 1.00 -5.43 3.00 0.02 4.13 0.02 96.26 4.13 84.64
251 1 2 22620 1.00 -3.80 3.46 0.08 3.88 0.08 98.93 3.88 89.98
252 1 2 22623 1.00 -2.58 3.93 0.00 3.86 0.00 97.11 3.86 90.93
253 1 2 22624 1.00 -5.45 2.65 0.62 4.38 0.62 95.88 4.38 87.33
254 1 2 22625 1.00 -5.55 4.02 0.16 3.14 0.16 97.35 3.14 86.47
255 1 2 22626 1.00 -6.09 3.28 0.18 3.14 0.18 97.35 3.14 86.16
256 1 2 22627 1.00 -6.25 3.10 0.26 3.32 0.26 97.35 3.32 85.48
257 1 2 22628 1.00 -6.02 2.37 0.36 3.14 0.36 97.35 3.14 85.90
258 1 2 22629 1.00 -6.30 3.41 0.00 3.95 0.00 97.35 3.95 87.80
259 1 2 22632 1.00 -4.24 4.10 0.00 3.24 0.00 97.35 3.24 89.29
260 1 2 22633 1.00 -5.46 2.43 0.06 3.31 0.06 97.35 3.31 85.93
261 1 2 22634 1.00 -5.07 3.13 0.00 3.14 0.00 97.35 3.14 85.52
262 1 2 22637 1.00 -5.50 3.25 0.79 3.21 0.79 97.35 3.21 89.18
263 1 2 22638 1.00 -5.19 4.49 0.00 3.99 0.00 97.35 3.99 87.00
264 1 2 22640 1.00 -4.95 4.00 0.15 3.16 0.15 97.35 3.16 85.96
265 1 2 22684 1.00 -8.88 4.11 0.34 3.54 0.34 98.23 3.54 83.79
266 1 2 22686 1.00 -9.95 3.66 0.02 3.87 0.02 98.23 3.87 85.62
267 1 2 22687 1.00 -10.46 3.53 0.00 3.68 0.00 98.23 3.68 84.80
268 1 2 22721 1.00 -6.54 3.33 0.00 4.72 0.00 96.74 4.72 84.82
269 1 2 22723 1.00 -8.18 3.72 0.00 4.61 0.00 96.02 4.61 83.15
270 1 2 22786 1.00 -9.27 4.37 0.39 4.61 0.39 103.15 4.61 93.54
271 1 2 22829 1.00 -8.60 3.17 0.71 4.76 0.71 100.07 4.76 90.67
272 1 2 23257 1.00 -7.31 3.49 0.04 4.51 0.04 96.51 4.51 85.30
273 1 2 23349 1.00 -4.63 3.53 0.69 4.45 0.69 96.93 4.45 88.11
274 1 2 23350 1.00 -4.41 3.27 0.06 4.09 0.06 96.93 4.09 87.63
275 1 2 23515 1.00 -4.39 3.33 0.32 2.93 0.32 97.93 2.93 86.73
276 1 2 23592 1.00 -2.69 2.71 0.11 4.20 0.11 95.69 4.20 86.48
277 1 2 23593 1.00 -3.50 2.96 0.00 4.47 0.00 95.69 4.47 86.41
278 1 2 23605 1.00 -2.71 4.11 0.27 4.49 0.27 96.17 4.49 89.22
279 1 2 23625 1.00 -2.58 4.34 0.00 4.59 0.00 97.28 4.59 90.97
280 1 2 23638 1.00 -4.90 4.45 0.00 2.53 0.00 96.56 2.53 85.92
281 1 2 23639 1.00 -4.76 2.83 0.31 2.41 0.31 96.56 2.41 84.99
282 1 2 23640 1.00 -4.95 3.02 0.74 2.44 0.74 96.56 2.44 84.55
283 1 2 23641 1.00 -4.84 3.24 0.42 2.44 0.42 96.56 2.44 87.28
284 1 2 23642 1.00 -5.66 3.92 0.96 2.80 0.96 96.56 2.80 85.30
285 1 2 23663 1.00 -3.86 3.90 0.50 3.12 0.50 96.35 3.12 86.54
286 1 2 23664 1.00 -7.31 3.81 0.03 3.37 0.03 96.35 3.37 85.42
287 1 2 23686 1.00 -7.42 3.64 0.03 4.31 0.03 95.95 4.31 83.61
288 1 2 23689 1.00 -7.19 4.13 0.00 4.73 0.00 95.95 4.73 86.48
289 1 2 23712 1.00 -5.82 4.32 0.61 4.56 0.61 97.16 4.56 87.84
290 1 2 23713 1.00 -5.63 3.01 0.01 4.46 0.01 97.16 4.46 87.88
291 1 2 23714 1.00 -6.06 3.88 0.06 4.84 0.06 97.16 4.84 87.60
292 1 2 23716 1.00 -5.59 4.52 0.98 4.17 0.98 97.16 4.17 88.03
293 1 2 23825 1.00 -2.71 3.55 0.00 4.79 0.00 95.63 4.79 88.11
294 1 2 23826 1.00 -2.41 3.72 0.08 4.45 0.08 95.63 4.45 91.65
295 1 2 23852 1.00 -4.40 3.06 0.12 4.59 0.12 96.18 4.59 87.93
296 1 2 23854 1.00 -4.29 3.60 0.00 4.60 0.00 96.18 4.60 89.14
