,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
42871,42871.0,6048.0,100.310630391,81.7343624084,-13.8629436112,0.135185756674,11.7689718601,9.09710556413,run2,run2/output//rmfs//6.rmf3,B
42872,42872.0,6049.0,94.1168240797,81.74118233040001,-13.8629436112,0.150256312607,10.5761994567,5.44365953534,run2,run2/output//rmfs//6.rmf3,B
42873,42873.0,6050.0,92.1274787091,82.1507039212,-13.8629436112,1.09648782238,7.75162759589,5.95148042865,run2,run2/output//rmfs//6.rmf3,B
42874,42874.0,6051.0,95.2765126425,82.2364594799,-13.8629436112,1.26873413911,8.44212307277,7.46180502829,run2,run2/output//rmfs//6.rmf3,B
42875,42875.0,36594.0,86.9162607006,83.40791864990001,-13.8629436112,0.0,6.14485055011,4.50009092528,run2,run2/output//rmfs//5.rmf3,B
42876,42876.0,36595.0,92.6518290083,83.40791864990001,-13.8629436112,2.95349242495,6.8016466941,7.169274773,run2,run2/output//rmfs//5.rmf3,B
42877,42877.0,6052.0,90.4938218461,82.2364594799,-13.8629436112,0.573095595823,7.25854406943,2.44916368896,run2,run2/output//rmfs//6.rmf3,B
42878,42878.0,6053.0,89.6945783944,82.2364594799,-13.8629436112,0.000104784625148,7.60288210051,3.01147562925,run2,run2/output//rmfs//6.rmf3,B
42879,42879.0,6054.0,92.2625353883,82.2364594799,-13.8629436112,0.751858446885,7.18929528265,3.08810473868,run2,run2/output//rmfs//6.rmf3,B
42880,42880.0,6055.0,86.4321635366,82.2364594799,-13.8629436112,0.0,7.39782989214,3.98788699849,run2,run2/output//rmfs//6.rmf3,B
42881,42881.0,6056.0,91.5321589836,82.2364594799,-13.8629436112,0.144626326567,8.15375769134,6.93397640019,run2,run2/output//rmfs//6.rmf3,B
42882,42882.0,6057.0,90.8757553065,82.2364594799,-13.8629436112,0.306944502829,7.97255140444,5.98914752202,run2,run2/output//rmfs//6.rmf3,B
42883,42883.0,36596.0,91.6514936333,81.7501819465,-13.8629436112,0.0,8.58611039124,9.83874404545,run2,run2/output//rmfs//5.rmf3,B
42884,42884.0,36597.0,94.365060844,81.7501819465,-13.8629436112,0.354995894128,9.86991196033,9.06392953494,run2,run2/output//rmfs//5.rmf3,B
42885,42885.0,6058.0,96.397831509,82.2364594799,-13.8629436112,0.0,7.63394657133,5.62489824013,run2,run2/output//rmfs//6.rmf3,B
42886,42886.0,6059.0,87.3557078069,82.2364594799,-13.8629436112,0.0,7.45055220797,4.45116262021,run2,run2/output//rmfs//6.rmf3,B
42887,42887.0,6060.0,88.7705775741,82.2364594799,-13.8629436112,0.0,7.41669205406,4.16134428574,run2,run2/output//rmfs//6.rmf3,B
42888,42888.0,6061.0,93.9817450599,82.0542902355,-13.8629436112,0.783720493314,8.73968495759,5.72954598579,run2,run2/output//rmfs//6.rmf3,B
42889,42889.0,36598.0,89.5400210428,81.7501819465,-13.8629436112,0.314072795574,8.52806279644,7.36659541042,run2,run2/output//rmfs//5.rmf3,B
42890,42890.0,36599.0,87.3927818176,81.7501819465,-13.8629436112,0.0,9.16340410725,6.62508688339,run2,run2/output//rmfs//5.rmf3,B
42891,42891.0,36600.0,97.6759022166,81.8726982246,-13.8629436112,0.0,10.79773092,8.54880605549,run2,run2/output//rmfs//5.rmf3,B
42892,42892.0,36601.0,90.889373399,81.8726982246,-13.8629436112,0.61188917424,10.6651451008,6.60677798841,run2,run2/output//rmfs//5.rmf3,B
42893,42893.0,36602.0,86.6674709749,82.4594399667,-13.8629436112,0.0,6.53383062275,7.78362076292,run2,run2/output//rmfs//5.rmf3,B
42894,42894.0,36603.0,86.1246807718,82.4594399667,-13.8629436112,0.291624225196,6.4640444888,6.30351018263,run2,run2/output//rmfs//5.rmf3,B
42895,42895.0,36604.0,86.9110997411,82.4594399667,-13.8629436112,0.0,7.11295938213,7.0809632556,run2,run2/output//rmfs//5.rmf3,B
42896,42896.0,36605.0,89.3597074188,82.4594399667,-13.8629436112,0.133293823513,8.02050784752,3.83510056325,run2,run2/output//rmfs//5.rmf3,B
42897,42897.0,6062.0,93.2556420903,81.74504272610001,-13.8629436112,0.0,8.00128650668,2.96494599595,run2,run2/output//rmfs//6.rmf3,B
42898,42898.0,6063.0,93.1994171051,81.74504272610001,-13.8629436112,0.441534651756,8.92732762305,5.41676971345,run2,run2/output//rmfs//6.rmf3,B
42899,42899.0,36606.0,88.1055263155,81.749202396,-13.8629436112,0.0359788224369,9.48418819187,6.24815914873,run2,run2/output//rmfs//5.rmf3,B
42900,42900.0,36607.0,94.2861560418,81.749202396,-13.8629436112,4.66776942775,8.55120424681,5.55963959768,run2,run2/output//rmfs//5.rmf3,B
42901,42901.0,6064.0,88.3124881223,81.7445354143,-13.8629436112,0.42999111261,7.67389008781,4.51528362413,run2,run2/output//rmfs//6.rmf3,B
42902,42902.0,6065.0,100.643446853,82.5065826535,-13.8629436112,2.84681872123,7.89057816789,4.81901809531,run2,run2/output//rmfs//6.rmf3,B
42903,42903.0,36608.0,93.2072331511,82.225191639,-13.8629436112,1.12588345925,7.61235017885,7.74406096986,run2,run2/output//rmfs//5.rmf3,B
42904,42904.0,36609.0,93.2900405022,82.225191639,-13.8629436112,0.430750830508,9.54511588219,5.88492209245,run2,run2/output//rmfs//5.rmf3,B
42905,42905.0,6066.0,91.3121925735,82.5065826535,-13.8629436112,0.613273328785,6.29214978508,5.81797523978,run2,run2/output//rmfs//6.rmf3,B
42906,42906.0,6067.0,92.8032703093,82.5065826535,-13.8629436112,0.964344027143,7.15620891344,6.52172829382,run2,run2/output//rmfs//6.rmf3,B
42907,42907.0,36610.0,96.9750223183,81.74528496660001,-13.8629436112,0.00267431450935,11.3547482796,6.63063528074,run2,run2/output//rmfs//5.rmf3,B
42908,42908.0,36611.0,93.0332207553,81.74528496660001,-13.8629436112,0.152651486935,10.0638742904,7.97594834574,run2,run2/output//rmfs//5.rmf3,B
42909,42909.0,6068.0,87.6047897136,82.28594133040001,-13.8629436112,0.0,5.80284947646,3.09976746904,run2,run2/output//rmfs//6.rmf3,B
42910,42910.0,6069.0,87.8494416235,81.82998986460001,-13.8629436112,0.0,5.8282048302,3.77131652521,run2,run2/output//rmfs//6.rmf3,B
42911,42911.0,6070.0,88.9524940434,81.7415498669,-13.8629436112,0.222861624506,8.80739887857,4.16733265092,run2,run2/output//rmfs//6.rmf3,B
42912,42912.0,6071.0,92.1506448378,81.7415498669,-13.8629436112,0.0,11.0021738035,5.38441003834,run2,run2/output//rmfs//6.rmf3,B
42913,42913.0,6072.0,92.2461693506,82.1565824327,-13.8629436112,0.0169608904551,6.88650706936,5.37488238637,run2,run2/output//rmfs//6.rmf3,B
42914,42914.0,6073.0,89.8137227464,82.1565824327,-13.8629436112,0.0,5.3766920988,7.94355274533,run2,run2/output//rmfs//6.rmf3,B
42915,42915.0,36612.0,90.7604588361,82.14716552130001,-13.8629436112,0.0,7.78663024688,9.00178247174,run2,run2/output//rmfs//5.rmf3,B
42916,42916.0,36613.0,94.1632282158,82.14716552130001,-13.8629436112,1.77548716493,7.85947878556,10.0467449882,run2,run2/output//rmfs//5.rmf3,B
42917,42917.0,6074.0,95.0139028496,82.16071991240001,-13.8629436112,0.0,5.5738084456,11.3906486373,run2,run2/output//rmfs//6.rmf3,B
42918,42918.0,6075.0,101.060708083,82.4129936906,-13.8629436112,0.0,7.2581602501,9.17097278582,run2,run2/output//rmfs//6.rmf3,B
42919,42919.0,36614.0,90.5020679154,82.14716552130001,-13.8629436112,0.0,7.69199089475,9.08511091582,run2,run2/output//rmfs//5.rmf3,B
42920,42920.0,36615.0,88.8282067315,82.14716552130001,-13.8629436112,0.0,8.25230379922,5.91980811735,run2,run2/output//rmfs//5.rmf3,B
42921,42921.0,36616.0,90.7913608171,82.14716552130001,-13.8629436112,0.0,10.1337716747,6.45472147935,run2,run2/output//rmfs//5.rmf3,B
42922,42922.0,36617.0,91.8465244505,81.87813940890001,-13.8629436112,0.825930113891,8.38194017148,7.35667201637,run2,run2/output//rmfs//5.rmf3,B
42923,42923.0,6076.0,93.793351159,82.4129936906,-13.8629436112,0.0,6.00945697528,7.50846620664,run2,run2/output//rmfs//6.rmf3,B
42924,42924.0,6077.0,92.8093223276,82.4129936906,-13.8629436112,0.377601089206,5.45016472579,7.05512643152,run2,run2/output//rmfs//6.rmf3,B
42925,42925.0,36618.0,97.8298150824,81.87813940890001,-13.8629436112,0.435551807138,9.82283619246,6.89896686538,run2,run2/output//rmfs//5.rmf3,B
42926,42926.0,36619.0,93.7905690466,81.87813940890001,-13.8629436112,0.0,8.62440813136,6.41831183078,run2,run2/output//rmfs//5.rmf3,B
42927,42927.0,36620.0,89.2173040774,82.426006317,-13.8629436112,0.0,3.63390522743,5.49181378253,run2,run2/output//rmfs//5.rmf3,B
42928,42928.0,36621.0,92.9385247599,82.426006317,-13.8629436112,0.0,3.59252361249,10.2060174374,run2,run2/output//rmfs//5.rmf3,B
42929,42929.0,6078.0,94.9609411099,82.4129936906,-13.8629436112,0.022936105626,8.01791004693,7.02774514942,run2,run2/output//rmfs//6.rmf3,B
42930,42930.0,6079.0,91.501099644,82.4129936906,-13.8629436112,0.722685169718,5.47603946974,4.1421326003,run2,run2/output//rmfs//6.rmf3,B
42931,42931.0,36622.0,91.5768830392,82.426006317,-13.8629436112,0.616808938814,4.26127130878,7.68040206747,run2,run2/output//rmfs//5.rmf3,B
42932,42932.0,36623.0,99.0822067184,82.426006317,-13.8629436112,0.0,4.33728846521,7.71531417397,run2,run2/output//rmfs//5.rmf3,B
42933,42933.0,6080.0,94.4388487845,81.74380005660001,-13.8629436112,0.117134201446,6.43479711482,8.80850842728,run2,run2/output//rmfs//6.rmf3,B
42934,42934.0,6081.0,100.042868849,81.74380005660001,-13.8629436112,0.0,6.35537890075,12.3761288741,run2,run2/output//rmfs//6.rmf3,B
42935,42935.0,36624.0,95.6133661367,82.426006317,-13.8629436112,0.138397000708,4.52587653858,8.288747963,run2,run2/output//rmfs//5.rmf3,B
42936,42936.0,36625.0,93.9967200425,82.426006317,-13.8629436112,0.0,7.67103074041,6.4632145472,run2,run2/output//rmfs//5.rmf3,B
42937,42937.0,36626.0,90.071312538,82.426006317,-13.8629436112,0.0,4.09594362329,6.55012871608,run2,run2/output//rmfs//5.rmf3,B
42938,42938.0,36627.0,94.330124729,82.426006317,-13.8629436112,0.0,3.84661439691,5.64790332282,run2,run2/output//rmfs//5.rmf3,B
42939,42939.0,6082.0,96.039550458,81.7546044291,-13.8629436112,0.0703376490394,5.97594781448,12.4312738918,run2,run2/output//rmfs//6.rmf3,B
42940,42940.0,6083.0,94.1870897455,81.7546044291,-13.8629436112,0.0,8.13785177437,8.64398659303,run2,run2/output//rmfs//6.rmf3,B
42941,42941.0,36628.0,93.4455362363,81.96972253380001,-13.8629436112,0.0,6.85302195474,6.21079325286,run2,run2/output//rmfs//5.rmf3,B
42942,42942.0,36629.0,90.8361611778,81.96972253380001,-13.8629436112,1.2999470912,6.17270235947,4.9703830597,run2,run2/output//rmfs//5.rmf3,B
42943,42943.0,36630.0,91.2894184316,81.96972253380001,-13.8629436112,0.0126822580899,6.95404194939,7.48299138151,run2,run2/output//rmfs//5.rmf3,B
42944,42944.0,36631.0,93.2277519552,82.811270537,-13.8629436112,0.0,11.5993955552,7.25484442172,run2,run2/output//rmfs//5.rmf3,B
42945,42945.0,6084.0,96.0507963343,81.7394628717,-13.8629436112,1.99003163518,7.80561656817,8.58713896671,run2,run2/output//rmfs//6.rmf3,B
42946,42946.0,6085.0,92.7575034641,81.7442080161,-13.8629436112,0.12895101893,7.37171473526,7.94338975301,run2,run2/output//rmfs//6.rmf3,B
42947,42947.0,6086.0,94.3856663031,81.7442080161,-13.8629436112,0.704694007659,7.76434162825,9.91221273459,run2,run2/output//rmfs//6.rmf3,B
42948,42948.0,6087.0,89.9446282361,81.7442080161,-13.8629436112,0.0,8.36947720202,8.06312907051,run2,run2/output//rmfs//6.rmf3,B
42949,42949.0,6088.0,90.4224234463,81.7442080161,-13.8629436112,0.0274611851476,9.6085881539,6.19373997651,run2,run2/output//rmfs//6.rmf3,B
42950,42950.0,6089.0,91.1822786856,81.7856825585,-13.8629436112,0.0288681209877,7.26216399384,8.11393031325,run2,run2/output//rmfs//6.rmf3,B
42951,42951.0,6090.0,90.8762524824,81.7856825585,-13.8629436112,0.709753994848,7.65779128781,7.93378276506,run2,run2/output//rmfs//6.rmf3,B
42952,42952.0,6091.0,95.4511886726,81.7856825585,-13.8629436112,0.525278572014,7.2595119049,9.3257875019,run2,run2/output//rmfs//6.rmf3,B
42953,42953.0,36632.0,99.2402314805,82.21390216190001,-13.8629436112,1.16334909804,5.62456174281,11.7646489337,run2,run2/output//rmfs//5.rmf3,B
42954,42954.0,36633.0,103.716965057,83.32942033030001,-13.8629436112,0.0327948022385,4.68731042487,17.6869136286,run2,run2/output//rmfs//5.rmf3,B
42955,42955.0,6092.0,87.9944479261,82.16603405240001,-13.8629436112,0.0,4.03174431978,4.35002549115,run2,run2/output//rmfs//6.rmf3,B
42956,42956.0,6093.0,89.1862850247,81.7438947799,-13.8629436112,0.0,7.40425636004,5.49663895303,run2,run2/output//rmfs//6.rmf3,B
42957,42957.0,6094.0,89.3815045209,81.7711251117,-13.8629436112,0.854723060562,4.20436047569,4.98385888708,run2,run2/output//rmfs//6.rmf3,B
42958,42958.0,6095.0,97.4831232322,81.7711251117,-13.8629436112,0.155298252456,4.04928153017,4.02119274458,run2,run2/output//rmfs//6.rmf3,B
42959,42959.0,36634.0,97.108685299,81.9254137935,-13.8629436112,3.35192042628,7.78123221053,7.38451072179,run2,run2/output//rmfs//5.rmf3,B
42960,42960.0,36635.0,102.207690675,81.9254137935,-13.8629436112,5.06145816631,8.47462302553,11.1359422028,run2,run2/output//rmfs//5.rmf3,B
42961,42961.0,6096.0,92.0261999021,81.8246990584,-13.8629436112,0.0,5.98721335186,9.4894050195,run2,run2/output//rmfs//6.rmf3,B
42962,42962.0,6097.0,90.3567164534,81.8246990584,-13.8629436112,0.288131541032,6.73797559198,8.73366701664,run2,run2/output//rmfs//6.rmf3,B
42963,42963.0,36636.0,93.6289318779,82.57373369550001,-13.8629436112,0.0,8.61204648146,4.99057581706,run2,run2/output//rmfs//5.rmf3,B
42964,42964.0,36637.0,89.9765011114,82.57373369550001,-13.8629436112,0.199760271514,6.72433562429,5.42512683233,run2,run2/output//rmfs//5.rmf3,B
42965,42965.0,36638.0,92.2712683377,82.57373369550001,-13.8629436112,0.0,8.29450270158,5.54241377337,run2,run2/output//rmfs//5.rmf3,B
42966,42966.0,36639.0,91.8321831563,82.57373369550001,-13.8629436112,0.0,9.39786536871,6.51904128111,run2,run2/output//rmfs//5.rmf3,B
42967,42967.0,6098.0,89.9799644584,82.11328027900001,-13.8629436112,8.9813583214e-05,4.2738810162,4.24373653276,run2,run2/output//rmfs//6.rmf3,B
42968,42968.0,6099.0,92.7808524203,82.11328027900001,-13.8629436112,0.0353504925357,4.7263031614,6.11185441259,run2,run2/output//rmfs//6.rmf3,B
42969,42969.0,36640.0,96.9916958261,81.81804132750001,-13.8629436112,2.73450356694,10.1836686824,8.26667576079,run2,run2/output//rmfs//5.rmf3,B
42970,42970.0,36641.0,92.0234342749,81.81804132750001,-13.8629436112,0.0,8.18218076046,6.47784088015,run2,run2/output//rmfs//5.rmf3,B
42971,42971.0,6100.0,93.7086455039,81.73783507510001,-13.8629436112,0.0,9.65969631833,4.89255124903,run2,run2/output//rmfs//6.rmf3,B
42972,42972.0,6101.0,96.2076705819,83.65031618900001,-13.8629436112,0.0,5.59939765358,7.10277540897,run2,run2/output//rmfs//6.rmf3,B
42973,42973.0,36642.0,96.5715188078,81.81804132750001,-13.8629436112,0.0,11.063808024,5.70206131192,run2,run2/output//rmfs//5.rmf3,B
42974,42974.0,36643.0,97.5343758243,81.81804132750001,-13.8629436112,0.0,10.4765778531,8.09395954705,run2,run2/output//rmfs//5.rmf3,B
42975,42975.0,36644.0,90.9072216436,82.3892924088,-13.8629436112,0.824717060997,4.05274090677,7.76698326612,run2,run2/output//rmfs//5.rmf3,B
42976,42976.0,36645.0,90.4854021883,82.3892924088,-13.8629436112,0.0,4.01036421542,8.96752698562,run2,run2/output//rmfs//5.rmf3,B
42977,42977.0,36646.0,92.640425493,82.3892924088,-13.8629436112,0.0,5.07199894283,9.07788887396,run2,run2/output//rmfs//5.rmf3,B
42978,42978.0,36647.0,92.4857632373,82.3892924088,-13.8629436112,0.0,4.6198510412,8.96223900342,run2,run2/output//rmfs//5.rmf3,B
42979,42979.0,6102.0,84.9172327633,83.2710201675,-13.8629436112,0.0,3.45289322244,5.55887174685,run2,run2/output//rmfs//6.rmf3,B
