,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
31024,30777.0,26714.0,87.9383411098,82.0869844652,-13.8629436112,0.0,4.22850373778,8.13942629604,run1,run1/output//rmfs//2.rmf3,A
31025,30778.0,26715.0,90.0636483748,82.0869844652,-13.8629436112,0.0,6.42474023393,9.58488349304,run1,run1/output//rmfs//2.rmf3,A
31026,30779.0,26716.0,87.5775663736,82.68936029160001,-13.8629436112,0.000481482990121,3.65655393086,8.41076891119,run1,run1/output//rmfs//2.rmf3,A
31027,30780.0,26717.0,85.80313446,82.68936029160001,-13.8629436112,0.236766669553,3.51398259766,5.0214351824,run1,run1/output//rmfs//2.rmf3,A
31028,30781.0,26718.0,84.55036968,82.68936029160001,-13.8629436112,0.689094694659,3.93900685698,4.16293978776,run1,run1/output//rmfs//2.rmf3,A
31029,30782.0,26719.0,91.4422887382,82.68936029160001,-13.8629436112,1.80761907691,4.49469551502,9.01637120065,run1,run1/output//rmfs//2.rmf3,A
31030,30783.0,26720.0,88.4922047277,82.756464726,-13.8629436112,0.0,3.27804980836,8.54431497495,run1,run1/output//rmfs//2.rmf3,A
31031,30784.0,26721.0,87.893839536,82.756464726,-13.8629436112,0.435243791526,4.79898678904,4.9562954873,run1,run1/output//rmfs//2.rmf3,A
31032,30785.0,26722.0,88.9391779006,82.756464726,-13.8629436112,2.46845201784,3.41828646533,6.12893391571,run1,run1/output//rmfs//2.rmf3,A
31033,30786.0,26723.0,88.3483771058,82.756464726,-13.8629436112,0.0,3.58659856389,4.62752554605,run1,run1/output//rmfs//2.rmf3,A
31034,30787.0,26724.0,90.1219601539,82.756464726,-13.8629436112,0.0123165923346,6.38253164374,5.25622060934,run1,run1/output//rmfs//2.rmf3,A
31035,30788.0,26725.0,89.7985680201,82.756464726,-13.8629436112,1.30155404434,4.2946471111,5.11383463299,run1,run1/output//rmfs//2.rmf3,A
31036,30789.0,26726.0,87.8239962934,82.756464726,-13.8629436112,0.0,3.49310357819,6.12679724155,run1,run1/output//rmfs//2.rmf3,A
31037,30790.0,26727.0,89.2920685311,82.756464726,-13.8629436112,0.00628035918389,4.76780516494,6.41006441542,run1,run1/output//rmfs//2.rmf3,A
31038,30791.0,26728.0,86.0764444077,82.756464726,-13.8629436112,0.560261895986,3.85332053688,6.48514976452,run1,run1/output//rmfs//2.rmf3,A
31039,30792.0,26729.0,86.1725240044,82.756464726,-13.8629436112,0.0,3.51470569057,7.35783879569,run1,run1/output//rmfs//2.rmf3,A
31040,30793.0,26730.0,86.8716820549,82.756464726,-13.8629436112,0.0330018338191,3.65532206242,5.95645293352,run1,run1/output//rmfs//2.rmf3,A
31041,30794.0,26731.0,87.8617829356,82.756464726,-13.8629436112,0.64715693993,4.03469980958,7.50364534591,run1,run1/output//rmfs//2.rmf3,A
31042,30795.0,26732.0,83.8227535735,82.756464726,-13.8629436112,0.0,4.61865311468,5.34869044158,run1,run1/output//rmfs//2.rmf3,A
31043,30796.0,26733.0,83.6234640502,82.756464726,-13.8629436112,0.625725004585,4.25179481257,4.12058912256,run1,run1/output//rmfs//2.rmf3,A
31044,30797.0,26734.0,85.2240748903,82.756464726,-13.8629436112,0.809126465715,3.28174457768,4.56361782961,run1,run1/output//rmfs//2.rmf3,A
31045,30798.0,26735.0,87.8357045891,82.756464726,-13.8629436112,0.0,4.00651793647,7.23542838373,run1,run1/output//rmfs//2.rmf3,A
31046,30799.0,26736.0,87.0067344364,82.756464726,-13.8629436112,0.139429520578,3.28130130656,8.30437754765,run1,run1/output//rmfs//2.rmf3,A
31047,30800.0,26737.0,90.6446762089,82.756464726,-13.8629436112,0.149837778743,4.66924571741,9.08671918559,run1,run1/output//rmfs//2.rmf3,A
31048,30801.0,26738.0,87.3695549924,82.756464726,-13.8629436112,0.281280534493,3.78859454648,8.85913097513,run1,run1/output//rmfs//2.rmf3,A
31049,30802.0,26739.0,84.9734832753,82.756464726,-13.8629436112,0.195082631934,3.39030605867,6.52779055787,run1,run1/output//rmfs//2.rmf3,A
31050,30803.0,26740.0,97.9758326922,82.756464726,-13.8629436112,0.0,6.07589205448,9.9269200448,run1,run1/output//rmfs//2.rmf3,A
31051,30804.0,26741.0,87.14987395,82.756464726,-13.8629436112,0.104411636084,4.77354888474,7.55457060553,run1,run1/output//rmfs//2.rmf3,A
31052,30805.0,26742.0,82.1602799295,82.756464726,-13.8629436112,0.0,4.05689989984,5.00211888807,run1,run1/output//rmfs//2.rmf3,A
31053,30806.0,26743.0,84.394424108,82.756464726,-13.8629436112,0.00249338004173,3.82293231421,4.92942974466,run1,run1/output//rmfs//2.rmf3,A
31054,30807.0,26744.0,90.5765259374,82.756464726,-13.8629436112,0.0,6.09569837974,6.60095041906,run1,run1/output//rmfs//2.rmf3,A
31055,30808.0,26745.0,89.7814565253,82.756464726,-13.8629436112,0.0,3.84963598437,10.6150470066,run1,run1/output//rmfs//2.rmf3,A
31056,30809.0,26746.0,92.1880268509,82.756464726,-13.8629436112,0.0,5.87006032492,10.7385948481,run1,run1/output//rmfs//2.rmf3,A
31057,30810.0,26747.0,91.9090778062,82.756464726,-13.8629436112,0.516542702572,4.47119505026,10.196933337,run1,run1/output//rmfs//2.rmf3,A
31058,30811.0,26748.0,91.732908085,82.756464726,-13.8629436112,0.893182615923,4.28141791287,9.75568710436,run1,run1/output//rmfs//2.rmf3,A
31059,30812.0,26749.0,89.6262961709,82.756464726,-13.8629436112,0.0,5.37957333811,8.32716023616,run1,run1/output//rmfs//2.rmf3,A
31060,30813.0,26750.0,100.986238275,82.756464726,-13.8629436112,0.0,6.14593513643,10.7826505773,run1,run1/output//rmfs//2.rmf3,A
31061,30814.0,26751.0,90.6151814546,82.756464726,-13.8629436112,0.456447736716,4.97999056922,10.1867695711,run1,run1/output//rmfs//2.rmf3,A
31062,30815.0,26752.0,89.6915036181,82.756464726,-13.8629436112,1.87897647632,4.71629011504,8.53527212391,run1,run1/output//rmfs//2.rmf3,A
31063,30816.0,26753.0,86.6287730496,82.756464726,-13.8629436112,0.521166506864,3.71723013109,6.10738444473,run1,run1/output//rmfs//2.rmf3,A
31064,30817.0,26754.0,87.3763940688,82.756464726,-13.8629436112,0.0,4.28716585686,6.97083252161,run1,run1/output//rmfs//2.rmf3,A
31065,30818.0,26755.0,88.2179809181,82.756464726,-13.8629436112,0.0,3.46033547847,5.79130874378,run1,run1/output//rmfs//2.rmf3,A
31066,30819.0,26756.0,89.7387810299,82.756464726,-13.8629436112,0.43001924089,4.50277765359,8.47343530568,run1,run1/output//rmfs//2.rmf3,A
31067,30820.0,26757.0,90.7782876726,82.756464726,-13.8629436112,1.87361557626,4.87983118389,5.91223024196,run1,run1/output//rmfs//2.rmf3,A
31068,30821.0,26758.0,92.3330310438,81.75145275620001,-13.8629436112,2.70311851522,6.59665916511,8.06617567474,run1,run1/output//rmfs//2.rmf3,A
31069,30822.0,26759.0,96.1007037875,84.0870380899,-13.8629436112,1.61529042569,4.92112191908,6.27352892887,run1,run1/output//rmfs//2.rmf3,A
31070,30823.0,26760.0,90.8813252378,87.28057209880001,-13.8629436112,1.77782411146,2.30011323456,6.07484522256,run1,run1/output//rmfs//2.rmf3,A
31071,30824.0,26761.0,85.050070396,84.18122289620001,-13.8629436112,0.0,3.46794777005,5.4502847674,run1,run1/output//rmfs//2.rmf3,A
31072,30825.0,26762.0,86.9213380944,84.18122289620001,-13.8629436112,0.0,5.8284576661,5.32671738904,run1,run1/output//rmfs//2.rmf3,A
31073,30826.0,26763.0,90.2243157726,81.8507346074,-13.8629436112,0.0,9.15062467377,5.51210651447,run1,run1/output//rmfs//2.rmf3,A
31074,30827.0,26764.0,93.4052788605,84.37149095230001,-13.8629436112,3.02308185727,6.78492617098,5.91961902278,run1,run1/output//rmfs//2.rmf3,A
31075,30828.0,26765.0,89.6005816764,84.37149095230001,-13.8629436112,0.0,4.26054820853,6.43545357878,run1,run1/output//rmfs//2.rmf3,A
31076,30829.0,26766.0,91.6948778817,84.37149095230001,-13.8629436112,0.582468221802,5.82753739119,7.07205232775,run1,run1/output//rmfs//2.rmf3,A
31077,30830.0,26767.0,86.6615571869,81.7755087104,-13.8629436112,0.548924366309,6.19038274519,3.99402537704,run1,run1/output//rmfs//2.rmf3,A
31078,30831.0,26768.0,93.0260168338,81.7755087104,-13.8629436112,0.524140382509,7.2744326294,4.19259057093,run1,run1/output//rmfs//2.rmf3,A
31079,30832.0,26769.0,91.575753398,85.0955844035,-13.8629436112,1.00472807527,2.98987163564,6.12811742705,run1,run1/output//rmfs//2.rmf3,A
31080,30833.0,26770.0,89.7888796681,82.0779150459,-13.8629436112,0.0,5.69273982745,7.57174182659,run1,run1/output//rmfs//2.rmf3,A
31081,30834.0,26771.0,93.258212477,82.0779150459,-13.8629436112,0.0,6.15602857914,7.70172208403,run1,run1/output//rmfs//2.rmf3,A
31082,30835.0,26772.0,101.229453267,82.0779150459,-13.8629436112,0.0,8.61025150567,8.96406546649,run1,run1/output//rmfs//2.rmf3,A
31083,30836.0,26773.0,97.1620374371,82.0779150459,-13.8629436112,0.000687398148033,9.62053469553,8.61829839941,run1,run1/output//rmfs//2.rmf3,A
31084,30837.0,26774.0,92.4561096896,82.0779150459,-13.8629436112,0.0,6.27850596401,8.84165791785,run1,run1/output//rmfs//2.rmf3,A
31085,30838.0,26775.0,93.5119054704,82.0779150459,-13.8629436112,0.37438216876,6.18433777853,9.4952433661,run1,run1/output//rmfs//2.rmf3,A
31086,30839.0,26776.0,99.3719336443,82.0779150459,-13.8629436112,1.89718687602,6.6026666606,9.61441791387,run1,run1/output//rmfs//2.rmf3,A
31087,30840.0,26777.0,98.3453278837,82.0779150459,-13.8629436112,0.0,6.70968697525,9.00326307514,run1,run1/output//rmfs//2.rmf3,A
31088,30841.0,26778.0,93.0185295132,82.0779150459,-13.8629436112,0.107426544919,6.4150699834,7.91524037748,run1,run1/output//rmfs//2.rmf3,A
31089,30842.0,26779.0,93.8012517751,81.74334487840001,-13.8629436112,0.128480240782,7.51318939726,9.82115390972,run1,run1/output//rmfs//2.rmf3,A
31090,30843.0,26780.0,91.8319558768,81.74334487840001,-13.8629436112,1.42887862481,6.76195149434,8.42232296421,run1,run1/output//rmfs//2.rmf3,A
31091,30844.0,26781.0,98.9381847681,81.74334487840001,-13.8629436112,0.0,8.56380676946,13.8651322464,run1,run1/output//rmfs//2.rmf3,A
31092,30845.0,26782.0,96.3067969257,81.74334487840001,-13.8629436112,0.102432224392,6.62971549381,12.43738587,run1,run1/output//rmfs//2.rmf3,A
31093,30846.0,26783.0,96.7359139664,81.74334487840001,-13.8629436112,2.1871085882,7.66067736954,11.8011508755,run1,run1/output//rmfs//2.rmf3,A
31094,30847.0,26784.0,96.8229951705,81.74334487840001,-13.8629436112,0.342427389262,7.09337171154,13.018302154,run1,run1/output//rmfs//2.rmf3,A
31095,30848.0,26785.0,92.926621111,81.74334487840001,-13.8629436112,1.27960849346,7.12561130885,10.5849638652,run1,run1/output//rmfs//2.rmf3,A
31096,30849.0,26786.0,95.9793269274,81.74334487840001,-13.8629436112,0.0,9.1957029395,12.3473997412,run1,run1/output//rmfs//2.rmf3,A
31097,30850.0,26787.0,95.6787329256,83.5400742913,-13.8629436112,2.89030750381,3.98895413415,9.74155115619,run1,run1/output//rmfs//2.rmf3,A
31098,30851.0,26788.0,92.3722779072,83.5400742913,-13.8629436112,1.44007800833,4.03786345245,8.74640079284,run1,run1/output//rmfs//2.rmf3,A
31099,30852.0,26789.0,92.3421983141,83.5400742913,-13.8629436112,0.00271837609724,5.35411331827,9.82049946081,run1,run1/output//rmfs//2.rmf3,A
31100,30853.0,26790.0,90.1760191728,83.5400742913,-13.8629436112,0.0290175875877,3.58367130335,7.67378496009,run1,run1/output//rmfs//2.rmf3,A
31101,30854.0,26791.0,89.8910020715,83.5400742913,-13.8629436112,0.0290175875877,3.62769960573,11.4892211277,run1,run1/output//rmfs//2.rmf3,A
31102,30855.0,26792.0,90.7506218491,81.74570891580001,-13.8629436112,0.0,7.59119705744,10.9728859914,run1,run1/output//rmfs//2.rmf3,A
31103,30856.0,26793.0,91.2332323624,81.74570891580001,-13.8629436112,0.00492995265857,7.87832475121,8.39543808269,run1,run1/output//rmfs//2.rmf3,A
31104,30857.0,26794.0,92.2349880456,81.74570891580001,-13.8629436112,1.10817939193,6.72931714492,9.99397554737,run1,run1/output//rmfs//2.rmf3,A
31105,30858.0,26795.0,90.2843146722,81.74570891580001,-13.8629436112,1.67055682054,5.65586987598,7.59564207632,run1,run1/output//rmfs//2.rmf3,A
31106,30859.0,26796.0,84.2898985533,81.74570891580001,-13.8629436112,0.0848743433892,5.96982602745,5.47725633345,run1,run1/output//rmfs//2.rmf3,A
31107,30860.0,26797.0,88.1585947949,81.74570891580001,-13.8629436112,9.53430300144e-06,8.75570808597,5.01769982781,run1,run1/output//rmfs//2.rmf3,A
31108,30861.0,26798.0,83.0767602256,81.74570891580001,-13.8629436112,0.0,6.73585270595,4.11378492741,run1,run1/output//rmfs//2.rmf3,A
31109,30862.0,26799.0,86.7683306899,82.67986491430001,-13.8629436112,0.0,4.72685921655,5.92069507716,run1,run1/output//rmfs//2.rmf3,A
31110,30863.0,26800.0,88.8550832551,82.2797477909,-13.8629436112,0.00577797376879,4.74794587506,6.61866548409,run1,run1/output//rmfs//2.rmf3,A
31111,30864.0,26801.0,88.7186140381,81.7883967035,-13.8629436112,0.154592706744,9.15221800293,5.50639120966,run1,run1/output//rmfs//2.rmf3,A
31112,30865.0,26802.0,92.6375095029,83.9065825259,-13.8629436112,0.777662447588,7.68677317008,7.91740162,run1,run1/output//rmfs//2.rmf3,A
31113,30866.0,26803.0,86.5391626511,83.9065825259,-13.8629436112,0.0,4.05617468133,6.64933130748,run1,run1/output//rmfs//2.rmf3,A
31114,30867.0,26804.0,89.7830492427,83.9065825259,-13.8629436112,0.079913761306,4.25909384412,4.64267097882,run1,run1/output//rmfs//2.rmf3,A
31115,30868.0,26805.0,90.9190660011,83.9065825259,-13.8629436112,0.374897331731,4.03687900612,6.42414798329,run1,run1/output//rmfs//2.rmf3,A
31116,30869.0,26806.0,93.2022050793,83.9065825259,-13.8629436112,0.0350402969926,4.40302758762,10.1657070689,run1,run1/output//rmfs//2.rmf3,A
31117,30870.0,26807.0,88.3119382035,83.9065825259,-13.8629436112,0.433516949696,5.30214755704,5.78220035591,run1,run1/output//rmfs//2.rmf3,A
31118,30871.0,26808.0,95.4671022058,83.9065825259,-13.8629436112,2.7017503024,7.43457250422,8.24673689381,run1,run1/output//rmfs//2.rmf3,A
31119,30872.0,26809.0,89.8385159323,83.9065825259,-13.8629436112,0.0,4.5126871664,6.46068634414,run1,run1/output//rmfs//2.rmf3,A
31120,30873.0,26810.0,92.7379232199,83.9065825259,-13.8629436112,0.0,9.06877426632,4.91027737411,run1,run1/output//rmfs//2.rmf3,A
31121,30874.0,26811.0,89.8105907089,83.9065825259,-13.8629436112,0.0377552706326,7.90415592041,5.01475878693,run1,run1/output//rmfs//2.rmf3,A
31122,30875.0,26812.0,91.6419469296,83.9065825259,-13.8629436112,0.322985485189,6.27007083485,4.30886082571,run1,run1/output//rmfs//2.rmf3,A
31123,30876.0,26813.0,92.073817093,83.9065825259,-13.8629436112,0.0,4.64767743932,7.33042974315,run1,run1/output//rmfs//2.rmf3,A
31124,30877.0,26814.0,91.4280018795,83.9065825259,-13.8629436112,0.471616396089,4.73019651481,10.3096596837,run1,run1/output//rmfs//2.rmf3,A
31125,30878.0,26815.0,91.1123398885,83.9065825259,-13.8629436112,2.25220653036,4.23541317548,8.75551777744,run1,run1/output//rmfs//2.rmf3,A
31126,30879.0,26816.0,107.06022902,83.9065825259,-13.8629436112,0.0,6.13241468955,11.269762532,run1,run1/output//rmfs//2.rmf3,A
31127,30880.0,26817.0,96.3117785492,83.9065825259,-13.8629436112,0.0,6.98513484232,10.0277934573,run1,run1/output//rmfs//2.rmf3,A
31128,30881.0,26818.0,106.149636185,83.9065825259,-13.8629436112,0.0,5.40024631819,21.6646244847,run1,run1/output//rmfs//2.rmf3,A
31129,30882.0,26819.0,99.43955686,83.9065825259,-13.8629436112,0.0,6.91345461464,13.2658673254,run1,run1/output//rmfs//2.rmf3,A
31130,30883.0,26820.0,95.2546415284,83.9065825259,-13.8629436112,0.0,5.82675321598,10.7884488109,run1,run1/output//rmfs//2.rmf3,A
31131,30884.0,26821.0,97.4731091314,83.9065825259,-13.8629436112,1.78437219721,6.15921343248,10.0087068116,run1,run1/output//rmfs//2.rmf3,A
31132,30885.0,26822.0,92.0577929342,83.9065825259,-13.8629436112,0.0,4.58924451149,7.36986822525,run1,run1/output//rmfs//2.rmf3,A
31133,30886.0,26823.0,94.5912366813,83.9065825259,-13.8629436112,0.71354617291,5.71391386241,7.65805075788,run1,run1/output//rmfs//2.rmf3,A
31134,30887.0,26824.0,91.2273266919,83.4026101777,-13.8629436112,0.0014865698931,6.67742900507,7.62303489608,run1,run1/output//rmfs//2.rmf3,A
31135,30888.0,26825.0,91.3379142233,81.8307062722,-13.8629436112,0.0,8.50814828857,8.04119745777,run1,run1/output//rmfs//2.rmf3,A
31136,30889.0,26826.0,90.9274383606,81.8307062722,-13.8629436112,0.193348211198,7.289707884,7.69735421154,run1,run1/output//rmfs//2.rmf3,A
31137,30890.0,26827.0,94.648387168,81.8307062722,-13.8629436112,0.477071329502,8.93262461165,7.44345068323,run1,run1/output//rmfs//2.rmf3,A
31138,30891.0,26828.0,88.4204109786,81.8307062722,-13.8629436112,1.93949648199,6.84991601258,6.18417635578,run1,run1/output//rmfs//2.rmf3,A
31139,30892.0,26829.0,89.4380636625,81.8307062722,-13.8629436112,0.440600527209,7.50487941837,8.27348612298,run1,run1/output//rmfs//2.rmf3,A
31140,30893.0,26830.0,91.574434107,81.8307062722,-13.8629436112,0.0,9.013511228,8.06166227496,run1,run1/output//rmfs//2.rmf3,A
31141,30894.0,26831.0,86.9208349528,81.8307062722,-13.8629436112,0.0368967038596,6.49266729783,6.22308373227,run1,run1/output//rmfs//2.rmf3,A
31142,30895.0,26832.0,86.9758655088,81.8307062722,-13.8629436112,0.515894690624,7.77161987838,6.63498736789,run1,run1/output//rmfs//2.rmf3,A
31143,30896.0,26833.0,89.6574476834,81.8307062722,-13.8629436112,1.40926740121,8.5906527035,8.3202916091,run1,run1/output//rmfs//2.rmf3,A
31144,30897.0,26834.0,85.7782542132,81.8307062722,-13.8629436112,0.0,7.13607384599,8.26724537871,run1,run1/output//rmfs//2.rmf3,A
31145,30898.0,26835.0,86.0806179135,81.8307062722,-13.8629436112,0.0,7.13607384599,7.96437510183,run1,run1/output//rmfs//2.rmf3,A
31146,30899.0,26836.0,94.3204513069,81.8307062722,-13.8629436112,0.862895843391,8.06790222839,12.0697573039,run1,run1/output//rmfs//2.rmf3,A
31147,30900.0,26837.0,89.9368730518,81.8307062722,-13.8629436112,0.040431976604,8.73012141485,8.68440286669,run1,run1/output//rmfs//2.rmf3,A
31148,30901.0,26838.0,90.8338234616,82.0704074867,-13.8629436112,0.0,8.4232442255,7.93442831935,run1,run1/output//rmfs//2.rmf3,A
31149,30902.0,26839.0,90.3392740525,82.0704074867,-13.8629436112,0.0,6.02823915902,9.04269514795,run1,run1/output//rmfs//2.rmf3,A
31150,30903.0,26840.0,94.5251401579,81.92657074920001,-13.8629436112,0.53194713723,5.870846544,10.9609728948,run1,run1/output//rmfs//2.rmf3,A
31151,30904.0,26841.0,90.5747241637,81.92657074920001,-13.8629436112,0.0949250526749,8.41360936786,7.05766338719,run1,run1/output//rmfs//2.rmf3,A
31152,30905.0,26842.0,88.0014578988,81.92657074920001,-13.8629436112,2.4749580738,6.21977359998,7.77410497759,run1,run1/output//rmfs//2.rmf3,A
31153,30906.0,26843.0,88.2820176168,81.92657074920001,-13.8629436112,1.81815857386,5.49245646261,9.83109751323,run1,run1/output//rmfs//2.rmf3,A
31154,30907.0,26844.0,92.8101534767,81.92657074920001,-13.8629436112,0.0,8.08289829587,8.12743167998,run1,run1/output//rmfs//2.rmf3,A
31155,30908.0,26845.0,87.0079450252,81.92657074920001,-13.8629436112,0.0,5.81563573864,8.55305385329,run1,run1/output//rmfs//2.rmf3,A
31156,30909.0,26846.0,84.2554128674,81.92657074920001,-13.8629436112,0.0,5.49245646261,5.44574583531,run1,run1/output//rmfs//2.rmf3,A
31157,30910.0,26847.0,82.2445620295,81.92657074920001,-13.8629436112,0.479773298788,5.49333207815,5.01930977277,run1,run1/output//rmfs//2.rmf3,A
31158,30911.0,26848.0,84.2325378447,81.92657074920001,-13.8629436112,0.000120489486474,5.76241859957,6.45397750278,run1,run1/output//rmfs//2.rmf3,A
31159,30912.0,26849.0,89.7842091844,81.92657074920001,-13.8629436112,0.0,6.93926508488,8.58009361613,run1,run1/output//rmfs//2.rmf3,A
31160,30913.0,26850.0,89.2747868898,81.92657074920001,-13.8629436112,0.028634965384,5.49245646261,9.892493395,run1,run1/output//rmfs//2.rmf3,A
31161,30914.0,26851.0,89.4855156475,81.92657074920001,-13.8629436112,0.00579788726652,5.50949757885,6.0608775325,run1,run1/output//rmfs//2.rmf3,A
31162,30915.0,26852.0,88.0489136277,81.92657074920001,-13.8629436112,0.887804123939,6.35314419172,5.23250152979,run1,run1/output//rmfs//2.rmf3,A
31163,30916.0,26853.0,87.1897604278,81.92657074920001,-13.8629436112,0.0,5.49245646261,5.41226782581,run1,run1/output//rmfs//2.rmf3,A
31164,30917.0,26854.0,86.1033576218,81.92657074920001,-13.8629436112,0.0,6.20406452901,4.78385239479,run1,run1/output//rmfs//2.rmf3,A
31165,30918.0,26855.0,86.1629641679,81.92657074920001,-13.8629436112,0.529164432831,6.10737047478,4.69075618079,run1,run1/output//rmfs//2.rmf3,A
31166,30919.0,26856.0,88.5046314147,81.92657074920001,-13.8629436112,0.0,7.41498321254,5.83787651436,run1,run1/output//rmfs//2.rmf3,A
31167,30920.0,26857.0,92.9160421578,81.92657074920001,-13.8629436112,3.14091539079,6.40178969246,4.88194921566,run1,run1/output//rmfs//2.rmf3,A
31168,30921.0,26858.0,90.6361919394,81.92657074920001,-13.8629436112,0.0,5.99198199398,5.59316618364,run1,run1/output//rmfs//2.rmf3,A
31169,30922.0,26859.0,87.5419119622,81.92657074920001,-13.8629436112,1.75474117689,5.519157193,4.47168731949,run1,run1/output//rmfs//2.rmf3,A
31170,30923.0,26860.0,88.1546445608,81.92657074920001,-13.8629436112,0.0,5.94482893327,3.95882052124,run1,run1/output//rmfs//2.rmf3,A
31171,30924.0,26861.0,91.3192347776,81.7790018127,-13.8629436112,0.0,7.42210876445,5.54358892316,run1,run1/output//rmfs//2.rmf3,A
31172,30925.0,26862.0,89.6328594864,81.7790018127,-13.8629436112,0.216545538161,8.79070676904,3.72273877816,run1,run1/output//rmfs//2.rmf3,A
31173,30926.0,26863.0,94.9747626066,81.7790018127,-13.8629436112,1.82691945618,7.62036954665,6.4877548647,run1,run1/output//rmfs//2.rmf3,A
31174,30927.0,26864.0,94.5849931441,81.74470994490001,-13.8629436112,0.0299030358435,9.41648538448,10.7682806095,run1,run1/output//rmfs//2.rmf3,A
31175,30928.0,26865.0,95.946938231,81.74470994490001,-13.8629436112,0.0,9.89948956244,9.97810512527,run1,run1/output//rmfs//2.rmf3,A
31176,30929.0,26866.0,97.4693612332,81.74470994490001,-13.8629436112,2.31270313305,12.1007949409,8.50092995624,run1,run1/output//rmfs//2.rmf3,A
31177,30930.0,26867.0,88.0985445068,82.58327858940001,-13.8629436112,0.860751669522,6.29563507369,7.41700281355,run1,run1/output//rmfs//2.rmf3,A
31178,30931.0,26868.0,87.5590618801,82.58327858940001,-13.8629436112,0.000143180152803,6.13513109184,5.45363221227,run1,run1/output//rmfs//2.rmf3,A
31179,30932.0,26869.0,88.3042347642,82.58327858940001,-13.8629436112,0.524985678499,7.56666622197,4.85693206343,run1,run1/output//rmfs//2.rmf3,A
