,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
43055,43055.0,0.25,1.0
43056,43056.0,0.25,1.0
43057,43057.0,0.25,1.0
43058,43058.0,0.25,1.0
43059,43059.0,0.25,1.0
43060,43060.0,0.25,1.0
43061,43061.0,0.25,1.0
43062,43062.0,0.25,1.0
43063,43063.0,0.25,1.0
43064,43064.0,0.25,1.0
43065,43065.0,0.25,1.0
43066,43066.0,0.25,1.0
43067,43067.0,0.25,1.0
43068,43068.0,0.25,1.0
43069,43069.0,0.25,1.0
43070,43070.0,0.25,1.0
43071,43071.0,0.25,1.0
43072,43072.0,0.25,1.0
43073,43073.0,0.25,1.0
43074,43074.0,0.25,1.0
43075,43075.0,0.25,1.0
43076,43076.0,0.25,1.0
43077,43077.0,0.25,1.0
43078,43078.0,0.25,1.0
43079,43079.0,0.25,1.0
43080,43080.0,0.25,1.0
43081,43081.0,0.25,1.0
43082,43082.0,0.25,1.0
43083,43083.0,0.25,1.0
43084,43084.0,0.25,1.0
43085,43085.0,0.25,1.0
43086,43086.0,0.25,1.0
43087,43087.0,0.25,1.0
43088,43088.0,0.25,1.0
43089,43089.0,0.25,1.0
43090,43090.0,0.25,1.0
43091,43091.0,0.25,1.0
43092,43092.0,0.25,1.0
43093,43093.0,0.25,1.0
43094,43094.0,0.25,1.0
43095,43095.0,0.25,1.0
43096,43096.0,0.25,1.0
43097,43097.0,0.25,1.0
43098,43098.0,0.25,1.0
43099,43099.0,0.25,1.0
43100,43100.0,0.25,1.0
43101,43101.0,0.25,1.0
43102,43102.0,0.25,1.0
43103,43103.0,0.25,1.0
43104,43104.0,0.25,1.0
43105,43105.0,0.25,1.0
43106,43106.0,0.25,1.0
43107,43107.0,0.25,1.0
43108,43108.0,0.25,1.0
43109,43109.0,0.25,1.0
43110,43110.0,0.25,1.0
43111,43111.0,0.25,1.0
43112,43112.0,0.25,1.0
43113,43113.0,0.25,1.0
43114,43114.0,0.25,1.0
43115,43115.0,0.25,1.0
43116,43116.0,0.25,1.0
43117,43117.0,0.25,1.0
43118,43118.0,0.25,1.0
43119,43119.0,0.25,1.0
43120,43120.0,0.25,1.0
43121,43121.0,0.25,1.0
43122,43122.0,0.25,1.0
43123,43123.0,0.25,1.0
43124,43124.0,0.25,1.0
43125,43125.0,0.25,1.0
43126,43126.0,0.25,1.0
43127,43127.0,0.25,1.0
43128,43128.0,0.25,1.0
43129,43129.0,0.25,1.0
43130,43130.0,0.25,1.0
43131,43131.0,0.25,1.0
43132,43132.0,0.25,1.0
43133,43133.0,0.25,1.0
43134,43134.0,0.25,1.0
43135,43135.0,0.25,1.0
43136,43136.0,0.25,1.0
43137,43137.0,0.25,1.0
43138,43138.0,0.25,1.0
43139,43139.0,0.25,1.0
43140,43140.0,0.25,1.0
43141,43141.0,0.25,1.0
43142,43142.0,0.25,1.0
43143,43143.0,0.25,1.0
43144,43144.0,0.25,1.0
43145,43145.0,0.25,1.0
43146,43146.0,0.25,1.0
43147,43147.0,0.25,1.0
43148,43148.0,0.25,1.0
43149,43149.0,0.25,1.0
43150,43150.0,0.25,1.0
43151,43151.0,0.25,1.0
43152,43152.0,0.25,1.0
43153,43153.0,0.25,1.0
43154,43154.0,0.25,1.0
43155,43155.0,0.25,1.0
43156,43156.0,0.25,1.0
43157,43157.0,0.25,1.0
43158,43158.0,0.25,1.0
43159,43159.0,0.25,1.0
43160,43160.0,0.25,1.0
43161,43161.0,0.25,1.0
43162,43162.0,0.25,1.0
43163,43163.0,0.25,1.0
43164,43164.0,0.25,1.0
43165,43165.0,0.25,1.0
43166,43166.0,0.25,1.0
43167,43167.0,0.25,1.0
43168,43168.0,0.25,1.0
43169,43169.0,0.25,1.0
43170,43170.0,0.25,1.0
43171,43171.0,0.25,1.0
43172,43172.0,0.25,1.0
43173,43173.0,0.25,1.0
43174,43174.0,0.25,1.0
43175,43175.0,0.25,1.0
43176,43176.0,0.25,1.0
43177,43177.0,0.25,1.0
43178,43178.0,0.25,1.0
43179,43179.0,0.25,1.0
43180,43180.0,0.25,1.0
43181,43181.0,0.25,1.0
43182,43182.0,0.25,1.0
43183,43183.0,0.25,1.0
43184,43184.0,0.25,1.0
43185,43185.0,0.25,1.0
43186,43186.0,0.25,1.0
43187,43187.0,0.25,1.0
43188,43188.0,0.25,1.0
43189,43189.0,0.25,1.0
43190,43190.0,0.25,1.0
43191,43191.0,0.25,1.0
43192,43192.0,0.25,1.0
43193,43193.0,0.25,1.0
43194,43194.0,0.25,1.0
43195,43195.0,0.25,1.0
43196,43196.0,0.25,1.0
43197,43197.0,0.25,1.0
43198,43198.0,0.25,1.0
43199,43199.0,0.25,1.0
43200,43200.0,0.25,1.0
43201,43201.0,0.25,1.0
43202,43202.0,0.25,1.0
43203,43203.0,0.25,1.0
43204,43204.0,0.25,1.0
43205,43205.0,0.25,1.0
43206,43206.0,0.25,1.0
43207,43207.0,0.25,1.0
43208,43208.0,0.25,1.0
43209,43209.0,0.25,1.0
43210,43210.0,0.25,1.0
43211,43211.0,0.25,1.0
43212,43212.0,0.25,1.0
43213,43213.0,0.25,1.0
43214,43214.0,0.25,1.0
43215,43215.0,0.25,1.0
43216,43216.0,0.25,1.0
43217,43217.0,0.25,1.0
43218,43218.0,0.25,1.0
43219,43219.0,0.25,1.0
43220,43220.0,0.25,1.0
43221,43221.0,0.25,1.0
43222,43222.0,0.25,1.0
43223,43223.0,0.25,1.0
43224,43224.0,0.25,1.0
43225,43225.0,0.25,1.0
43226,43226.0,0.25,1.0
43227,43227.0,0.25,1.0
43228,43228.0,0.25,1.0
43229,43229.0,0.25,1.0
43230,43230.0,0.25,1.0
43231,43231.0,0.25,1.0
43232,43232.0,0.25,1.0
43233,43233.0,0.25,1.0
43234,43234.0,0.25,1.0
43235,43235.0,0.25,1.0
43236,43236.0,0.25,1.0
43237,43237.0,0.25,1.0
43238,43238.0,0.25,1.0
43239,43239.0,0.25,1.0
43240,43240.0,0.25,1.0
43241,43241.0,0.25,1.0
43242,43242.0,0.25,1.0
43243,43243.0,0.25,1.0
43244,43244.0,0.25,1.0
43245,43245.0,0.25,1.0
43246,43246.0,0.25,1.0
43247,43247.0,0.25,1.0
43248,43248.0,0.25,1.0
43249,43249.0,0.25,1.0
43250,43250.0,0.25,1.0
43251,43251.0,0.25,1.0
43252,43252.0,0.25,1.0
43253,43253.0,0.25,1.0
43254,43254.0,0.25,1.0
43255,43255.0,0.25,1.0
43256,43256.0,0.25,1.0
43257,43257.0,0.25,1.0
43258,43258.0,0.25,1.0
43259,43259.0,0.25,1.0
43260,43260.0,0.25,1.0
43261,43261.0,0.25,1.0
43262,43262.0,0.25,1.0
43263,43263.0,0.25,1.0
43264,43264.0,0.25,1.0
43265,43265.0,0.25,1.0
43266,43266.0,0.25,1.0
43267,43267.0,0.25,1.0
43268,43268.0,0.25,1.0
43269,43269.0,0.25,1.0
43270,43270.0,0.25,1.0
43271,43271.0,0.25,1.0
43272,43272.0,0.25,1.0
43273,43273.0,0.25,1.0
43274,43274.0,0.25,1.0
43275,43275.0,0.25,1.0
43276,43276.0,0.25,1.0
43277,43277.0,0.25,1.0
43278,43278.0,0.25,1.0
43279,43279.0,0.25,1.0
43280,43280.0,0.25,1.0
43281,43281.0,0.25,1.0
43282,43282.0,0.25,1.0
43283,43283.0,0.25,1.0
43284,43284.0,0.25,1.0
43285,43285.0,0.25,1.0
43286,43286.0,0.25,1.0
43287,43287.0,0.25,1.0
43288,43288.0,0.25,1.0
43289,43289.0,0.25,1.0
43290,43290.0,0.25,1.0
43291,43291.0,0.25,1.0
43292,43292.0,0.25,1.0
43293,43293.0,0.25,1.0
43294,43294.0,0.25,1.0
43295,43295.0,0.25,1.0
43296,43296.0,0.25,1.0
43297,43297.0,0.25,1.0
43298,43298.0,0.25,1.0
43299,43299.0,0.25,1.0
43300,43300.0,0.25,1.0
43301,43301.0,0.25,1.0
43302,43302.0,0.25,1.0
43303,43303.0,0.25,1.0
43304,43304.0,0.25,1.0
43305,43305.0,0.25,1.0
43306,43306.0,0.25,1.0
43307,43307.0,0.25,1.0
43308,43308.0,0.25,1.0
43309,43309.0,0.25,1.0
43310,43310.0,0.25,1.0
43311,43311.0,0.25,1.0
43312,43312.0,0.25,1.0
43313,43313.0,0.25,1.0
43314,43314.0,0.25,1.0
43315,43315.0,0.25,1.0
43316,43316.0,0.25,1.0
43317,43317.0,0.25,1.0
43318,43318.0,0.25,1.0
43319,43319.0,0.25,1.0
43320,43320.0,0.25,1.0
43321,43321.0,0.25,1.0
43322,43322.0,0.25,1.0
43323,43323.0,0.25,1.0
43324,43324.0,0.25,1.0
43325,43325.0,0.25,1.0
43326,43326.0,0.25,1.0
43327,43327.0,0.25,1.0
43328,43328.0,0.25,1.0
43329,43329.0,0.25,1.0
43330,43330.0,0.25,1.0
43331,43331.0,0.25,1.0
43332,43332.0,0.25,1.0
43333,43333.0,0.25,1.0
43334,43334.0,0.25,1.0
43335,43335.0,0.25,1.0
43336,43336.0,0.25,1.0
43337,43337.0,0.25,1.0
43338,43338.0,0.25,1.0
43339,43339.0,0.25,1.0
43340,43340.0,0.25,1.0
43341,43341.0,0.25,1.0
43342,43342.0,0.25,1.0
43343,43343.0,0.25,1.0
43344,43344.0,0.25,1.0
43345,43345.0,0.25,1.0
43346,43346.0,0.25,1.0
43347,43347.0,0.25,1.0
43348,43348.0,0.25,1.0
43349,43349.0,0.25,1.0
43350,43350.0,0.25,1.0
43351,43351.0,0.25,1.0
43352,43352.0,0.25,1.0
43353,43353.0,0.25,1.0
43354,43354.0,0.25,1.0
43355,43355.0,0.25,1.0
43356,43356.0,0.25,1.0
43357,43357.0,0.25,1.0
43358,43358.0,0.25,1.0
43359,43359.0,0.25,1.0
43360,43360.0,0.25,1.0
43361,43361.0,0.25,1.0
43362,43362.0,0.25,1.0
43363,43363.0,0.25,1.0
43364,43364.0,0.25,1.0
43365,43365.0,0.25,1.0
43366,43366.0,0.25,1.0
43367,43367.0,0.25,1.0
43368,43368.0,0.25,1.0
43369,43369.0,0.25,1.0
43370,43370.0,0.25,1.0
43371,43371.0,0.25,1.0
43372,43372.0,0.25,1.0
43373,43373.0,0.25,1.0
43374,43374.0,0.25,1.0
43375,43375.0,0.25,1.0
43376,43376.0,0.25,1.0
43377,43377.0,0.25,1.0
43378,43378.0,0.25,1.0
43379,43379.0,0.25,1.0
43380,43380.0,0.25,1.0
43381,43381.0,0.25,1.0
43382,43382.0,0.25,1.0
43383,43383.0,0.25,1.0
43384,43384.0,0.25,1.0
43385,43385.0,0.25,1.0
43386,43386.0,0.25,1.0
43387,43387.0,0.25,1.0
43388,43388.0,0.25,1.0
43389,43389.0,0.25,1.0
43390,43390.0,0.25,1.0
43391,43391.0,0.25,1.0
43392,43392.0,0.25,1.0
43393,43393.0,0.25,1.0
43394,43394.0,0.25,1.0
43395,43395.0,0.25,1.0
43396,43396.0,0.25,1.0
43397,43397.0,0.25,1.0
43398,43398.0,0.25,1.0
43399,43399.0,0.25,1.0
43400,43400.0,0.25,1.0
43401,43401.0,0.25,1.0
43402,43402.0,0.25,1.0
43403,43403.0,0.25,1.0
43404,43404.0,0.25,1.0
43405,43405.0,0.25,1.0
43406,43406.0,0.25,1.0
43407,43407.0,0.25,1.0
43408,43408.0,0.25,1.0
43409,43409.0,0.25,1.0
43410,43410.0,0.25,1.0
43411,43411.0,0.25,1.0
43412,43412.0,0.25,1.0
43413,43413.0,0.25,1.0
43414,43414.0,0.25,1.0
43415,43415.0,0.25,1.0
43416,43416.0,0.25,1.0
43417,43417.0,0.25,1.0
43418,43418.0,0.25,1.0
43419,43419.0,0.25,1.0
43420,43420.0,0.25,1.0
43421,43421.0,0.25,1.0
43422,43422.0,0.25,1.0
43423,43423.0,0.25,1.0
43424,43424.0,0.25,1.0
43425,43425.0,0.25,1.0
43426,43426.0,0.25,1.0
43427,43427.0,0.25,1.0
43428,43428.0,0.25,1.0
43429,43429.0,0.25,1.0
43430,43430.0,0.25,1.0
43431,43431.0,0.25,1.0
43432,43432.0,0.25,1.0
43433,43433.0,0.25,1.0
43434,43434.0,0.25,1.0
43435,43435.0,0.25,1.0
43436,43436.0,0.25,1.0
43437,43437.0,0.25,1.0
43438,43438.0,0.25,1.0
43439,43439.0,0.25,1.0
43440,43440.0,0.25,1.0
43441,43441.0,0.25,1.0
43442,43442.0,0.25,1.0
43443,43443.0,0.25,1.0
43444,43444.0,0.25,1.0
43445,43445.0,0.25,1.0
43446,43446.0,0.25,1.0
43447,43447.0,0.25,1.0
43448,43448.0,0.25,1.0
43449,43449.0,0.25,1.0
43450,43450.0,0.25,1.0
43451,43451.0,0.25,1.0
43452,43452.0,0.25,1.0
43453,43453.0,0.25,1.0
43454,43454.0,0.25,1.0
43455,43455.0,0.25,1.0
43456,43456.0,0.25,1.0
43457,43457.0,0.25,1.0
43458,43458.0,0.25,1.0
43459,43459.0,0.25,1.0
43460,43460.0,0.25,1.0
43461,43461.0,0.25,1.0
43462,43462.0,0.25,1.0
43463,43463.0,0.25,1.0
43464,43464.0,0.25,1.0
43465,43465.0,0.25,1.0
43466,43466.0,0.25,1.0
43467,43467.0,0.25,1.0
43468,43468.0,0.25,1.0
43469,43469.0,0.25,1.0
43470,43470.0,0.25,1.0
43471,43471.0,0.25,1.0
43472,43472.0,0.25,1.0
43473,43473.0,0.25,1.0
43474,43474.0,0.25,1.0
43475,43475.0,0.25,1.0
43476,43476.0,0.25,1.0
43477,43477.0,0.25,1.0
43478,43478.0,0.25,1.0
43479,43479.0,0.25,1.0
43480,43480.0,0.25,1.0
43481,43481.0,0.25,1.0
43482,43482.0,0.25,1.0
43483,43483.0,0.25,1.0
43484,43484.0,0.25,1.0
43485,43485.0,0.25,1.0
43486,43486.0,0.25,1.0
43487,43487.0,0.25,1.0
43488,43488.0,0.25,1.0
43489,43489.0,0.25,1.0
43490,43490.0,0.25,1.0
43491,43491.0,0.25,1.0
43492,43492.0,0.25,1.0
43493,43493.0,0.25,1.0
43494,43494.0,0.25,1.0
43495,43495.0,0.25,1.0
43496,43496.0,0.25,1.0
43497,43497.0,0.25,1.0
43498,43498.0,0.25,1.0
43499,43499.0,0.25,1.0
43500,43500.0,0.25,1.0
43501,43501.0,0.25,1.0
43502,43502.0,0.25,1.0
43503,43503.0,0.25,1.0
43504,43504.0,0.25,1.0
43505,43505.0,0.25,1.0
43506,43506.0,0.25,1.0
43507,43507.0,0.25,1.0
43508,43508.0,0.25,1.0
43509,43509.0,0.25,1.0
43510,43510.0,0.25,1.0
43511,43511.0,0.25,1.0
43512,43512.0,0.25,1.0
43513,43513.0,0.25,1.0
43514,43514.0,0.25,1.0
43515,43515.0,0.25,1.0
43516,43516.0,0.25,1.0
43517,43517.0,0.25,1.0
43518,43518.0,0.25,1.0
43519,43519.0,0.25,1.0
43520,43520.0,0.25,1.0
43521,43521.0,0.25,1.0
43522,43522.0,0.25,1.0
43523,43523.0,0.25,1.0
43524,43524.0,0.25,1.0
43525,43525.0,0.25,1.0
43526,43526.0,0.25,1.0
43527,43527.0,0.25,1.0
43528,43528.0,0.25,1.0
43529,43529.0,0.25,1.0
43530,43530.0,0.25,1.0
43531,43531.0,0.25,1.0
43532,43532.0,0.25,1.0
43533,43533.0,0.25,1.0
43534,43534.0,0.25,1.0
43535,43535.0,0.25,1.0
43536,43536.0,0.25,1.0
43537,43537.0,0.25,1.0
43538,43538.0,0.25,1.0
43539,43539.0,0.25,1.0
43540,43540.0,0.25,1.0
43541,43541.0,0.25,1.0
43542,43542.0,0.25,1.0
43543,43543.0,0.25,1.0
43544,43544.0,0.25,1.0
43545,43545.0,0.25,1.0
43546,43546.0,0.25,1.0
43547,43547.0,0.25,1.0
43548,43548.0,0.25,1.0
43549,43549.0,0.25,1.0
43550,43550.0,0.25,1.0
43551,43551.0,0.25,1.0
43552,43552.0,0.25,1.0
43553,43553.0,0.25,1.0
43554,43554.0,0.25,1.0
43555,43555.0,0.25,1.0
43556,43556.0,0.25,1.0
43557,43557.0,0.25,1.0
43558,43558.0,0.25,1.0
43559,43559.0,0.25,1.0
43560,43560.0,0.25,1.0
43561,43561.0,0.25,1.0
43562,43562.0,0.25,1.0
43563,43563.0,0.25,1.0
43564,43564.0,0.25,1.0
43565,43565.0,0.25,1.0
43566,43566.0,0.25,1.0
43567,43567.0,0.25,1.0
43568,43568.0,0.25,1.0
43569,43569.0,0.25,1.0
43570,43570.0,0.25,1.0
43571,43571.0,0.25,1.0
43572,43572.0,0.25,1.0
43573,43573.0,0.25,1.0
43574,43574.0,0.25,1.0
43575,43575.0,0.25,1.0
43576,43576.0,0.25,1.0
43577,43577.0,0.25,1.0
43578,43578.0,0.25,1.0
43579,43579.0,0.25,1.0
43580,43580.0,0.25,1.0
43581,43581.0,0.25,1.0
43582,43582.0,0.25,1.0
43583,43583.0,0.25,1.0
43584,43584.0,0.25,1.0
43585,43585.0,0.25,1.0
43586,43586.0,0.25,1.0
43587,43587.0,0.25,1.0
43588,43588.0,0.25,1.0
43589,43589.0,0.25,1.0
43590,43590.0,0.25,1.0
43591,43591.0,0.25,1.0
43592,43592.0,0.25,1.0
43593,43593.0,0.25,1.0
43594,43594.0,0.25,1.0
43595,43595.0,0.25,1.0
43596,43596.0,0.25,1.0
43597,43597.0,0.25,1.0
43598,43598.0,0.25,1.0
43599,43599.0,0.25,1.0
43600,43600.0,0.25,1.0
43601,43601.0,0.25,1.0
43602,43602.0,0.25,1.0
43603,43603.0,0.25,1.0
43604,43604.0,0.25,1.0
43605,43605.0,0.25,1.0
43606,43606.0,0.25,1.0
43607,43607.0,0.25,1.0
43608,43608.0,0.25,1.0
43609,43609.0,0.25,1.0
43610,43610.0,0.25,1.0
43611,43611.0,0.25,1.0
43612,43612.0,0.25,1.0
43613,43613.0,0.25,1.0
43614,43614.0,0.25,1.0
43615,43615.0,0.25,1.0
43616,43616.0,0.25,1.0
43617,43617.0,0.25,1.0
43618,43618.0,0.25,1.0
43619,43619.0,0.25,1.0
43620,43620.0,0.25,1.0
43621,43621.0,0.25,1.0
43622,43622.0,0.25,1.0
43623,43623.0,0.25,1.0
43624,43624.0,0.25,1.0
43625,43625.0,0.25,1.0
43626,43626.0,0.25,1.0
43627,43627.0,0.25,1.0
43628,43628.0,0.25,1.0
43629,43629.0,0.25,1.0
43630,43630.0,0.25,1.0
43631,43631.0,0.25,1.0
43632,43632.0,0.25,1.0
43633,43633.0,0.25,1.0
43634,43634.0,0.25,1.0
43635,43635.0,0.25,1.0
43636,43636.0,0.25,1.0
43637,43637.0,0.25,1.0
43638,43638.0,0.25,1.0
43639,43639.0,0.25,1.0
43640,43640.0,0.25,1.0
43641,43641.0,0.25,1.0
43642,43642.0,0.25,1.0
43643,43643.0,0.25,1.0
43644,43644.0,0.25,1.0
43645,43645.0,0.25,1.0
43646,43646.0,0.25,1.0
43647,43647.0,0.25,1.0
43648,43648.0,0.25,1.0
43649,43649.0,0.25,1.0
43650,43650.0,0.25,1.0
43651,43651.0,0.25,1.0
43652,43652.0,0.25,1.0
43653,43653.0,0.25,1.0
43654,43654.0,0.25,1.0
43655,43655.0,0.25,1.0
43656,43656.0,0.25,1.0
43657,43657.0,0.25,1.0
43658,43658.0,0.25,1.0
43659,43659.0,0.25,1.0
43660,43660.0,0.25,1.0
43661,43661.0,0.25,1.0
43662,43662.0,0.25,1.0
43663,43663.0,0.25,1.0
43664,43664.0,0.25,1.0
43665,43665.0,0.25,1.0
43666,43666.0,0.25,1.0
43667,43667.0,0.25,1.0
43668,43668.0,0.25,1.0
